hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-MD-002,MED-064,BATCH-0237532,26,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-002,MED-064,BATCH-0240520,181,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-002,MED-065,BATCH-0239021,23,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-002,MED-066,BATCH-0239022,30,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-002,MED-067,BATCH-0239023,110,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-068,BATCH-0239024,31,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-002,MED-069,BATCH-0240521,42,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-002,MED-070,BATCH-0239025,53,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-070,BATCH-0240522,92,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-002,MED-071,BATCH-0239026,26,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-072,BATCH-0239027,25,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-002,MED-072,BATCH-0240523,60,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-001,BATCH-0239028,77,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-001,BATCH-0240524,135,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-002,BATCH-0240525,32,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-003,BATCH-0237536,45,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-004,BATCH-0239030,8,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-004,BATCH-0240526,19,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-005,BATCH-0239031,36,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-005,BATCH-0240527,61,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-006,BATCH-0239032,3,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-006,BATCH-0240528,37,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-007,BATCH-0239033,12,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-007,BATCH-0240529,20,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-008,BATCH-0239034,22,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-009,BATCH-0239035,19,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-010,BATCH-0239036,19,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-010,BATCH-0240530,46,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-011,BATCH-0239037,24,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-011,BATCH-0240531,81,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-012,BATCH-0239038,35,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-013,BATCH-0240532,42,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-014,BATCH-0239039,44,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-015,BATCH-0239040,29,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-016,BATCH-0239041,9,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-017,BATCH-0239042,4,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-018,BATCH-0239043,2,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-018,BATCH-0240533,18,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-019,BATCH-0239044,12,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-020,BATCH-0237545,2,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-020,BATCH-0240534,15,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-021,BATCH-0239045,58,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-022,BATCH-0239046,19,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-022,BATCH-0240535,41,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-023,BATCH-0239047,61,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-024,BATCH-0234556,1,2026-06-29,2028-06-28,2026-07-27
HOSP-MD-003,MED-024,BATCH-0239048,8,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-025,BATCH-0239049,31,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-026,BATCH-0239050,38,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-027,BATCH-0239051,31,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-027,BATCH-0240536,49,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-028,BATCH-0239052,7,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-028,BATCH-0240537,23,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-029,BATCH-0239053,3,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-029,BATCH-0240538,22,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-030,BATCH-0239054,14,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-031,BATCH-0239055,64,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-003,MED-032,BATCH-0240539,160,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-003,MED-033,BATCH-0239056,33,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-003,MED-034,BATCH-0237548,6,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-035,BATCH-0237549,3,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-036,BATCH-0239057,65,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-037,BATCH-0239058,7,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-038,BATCH-0237550,6,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-038,BATCH-0240540,11,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-039,BATCH-0239059,8,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-040,BATCH-0239060,2,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-040,BATCH-0240541,8,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-041,BATCH-0239061,5,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-042,BATCH-0233170,4,2026-06-22,2028-06-21,2026-07-27
HOSP-MD-003,MED-043,BATCH-0203147,3,2025-12-29,2027-12-29,2026-07-27
HOSP-MD-003,MED-044,BATCH-0230393,2,2026-06-08,2028-06-07,2026-07-27
HOSP-MD-003,MED-044,BATCH-0240542,5,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-045,BATCH-0239062,6,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-046,BATCH-0226481,1,2026-05-18,2027-11-16,2026-07-27
HOSP-MD-003,MED-046,BATCH-0239063,5,2026-07-20,2028-01-18,2026-07-27
HOSP-MD-003,MED-047,BATCH-0239064,12,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-047,BATCH-0240543,35,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-048,BATCH-0239065,5,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-048,BATCH-0240544,12,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-049,BATCH-0239066,3,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-049,BATCH-0240545,22,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-050,BATCH-0236104,2,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-003,MED-050,BATCH-0240546,18,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-051,BATCH-0237552,1,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-051,BATCH-0240547,11,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-052,BATCH-0239067,11,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-052,BATCH-0240548,19,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-053,BATCH-0239068,16,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-054,BATCH-0240549,17,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-055,BATCH-0239069,2,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-055,BATCH-0240550,5,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-056,BATCH-0239070,5,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-057,BATCH-0239071,3,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-003,MED-058,BATCH-0234569,1,2026-06-29,2028-06-28,2026-07-27
HOSP-MD-003,MED-058,BATCH-0240551,6,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-059,BATCH-0237554,4,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-060,BATCH-0237555,4,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-061,BATCH-0237556,2,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-061,BATCH-0240552,5,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-062,BATCH-0240553,2,2026-06-08,2029-06-07,2026-07-27
HOSP-MD-003,MED-063,BATCH-0233179,1,2026-06-22,2028-06-21,2026-07-27
HOSP-MD-003,MED-063,BATCH-0237557,5,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-064,BATCH-0239072,15,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-003,MED-065,BATCH-0239073,5,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-003,MED-066,BATCH-0239074,3,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-003,MED-067,BATCH-0239075,4,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-003,MED-067,BATCH-0240554,13,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-068,BATCH-0237559,4,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-069,BATCH-0237560,1,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-003,MED-069,BATCH-0240555,6,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-003,MED-070,BATCH-0240556,17,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-003,MED-071,BATCH-0237562,3,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-003,MED-072,BATCH-0239076,4,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-001,BATCH-0239077,3717,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-002,BATCH-0239078,814,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-003,BATCH-0239079,2172,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-004,BATCH-0239080,593,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-005,BATCH-0239081,1575,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-005,BATCH-0240557,2692,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-006,BATCH-0239082,907,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-007,BATCH-0240558,1157,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-008,BATCH-0239083,723,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-008,BATCH-0240559,1232,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-009,BATCH-0237566,234,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-009,BATCH-0240560,1333,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-010,BATCH-0239084,955,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-010,BATCH-0240561,1722,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-011,BATCH-0239085,142,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-011,BATCH-0240562,3755,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-012,BATCH-0239086,141,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-012,BATCH-0240563,2579,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-013,BATCH-0239087,1000,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-014,BATCH-0239088,2229,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-015,BATCH-0240564,1777,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-016,BATCH-0240565,587,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-017,BATCH-0240566,247,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-018,BATCH-0239091,385,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-019,BATCH-0237572,271,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-019,BATCH-0240567,639,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-020,BATCH-0239092,294,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-020,BATCH-0240568,448,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-021,BATCH-0237573,1192,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-021,BATCH-0240569,2288,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-022,BATCH-0237574,499,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-022,BATCH-0240570,1858,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-023,BATCH-0237575,457,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-023,BATCH-0240571,3003,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-024,BATCH-0237576,137,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-024,BATCH-0240572,308,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-025,BATCH-0237577,566,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-025,BATCH-0240573,1204,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-026,BATCH-0239093,1787,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-027,BATCH-0239094,1352,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-028,BATCH-0239095,735,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-029,BATCH-0239096,219,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-029,BATCH-0240574,886,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-030,BATCH-0237579,172,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-030,BATCH-0240575,658,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-031,BATCH-0237580,633,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-031,BATCH-0240576,3899,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-032,BATCH-0237581,1950,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-032,BATCH-0240577,5415,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-033,BATCH-0237582,736,2026-07-13,2031-07-13,2026-07-27
HOSP-MD-004,MED-033,BATCH-0240578,1296,2026-07-27,2031-07-27,2026-07-27
HOSP-MD-004,MED-034,BATCH-0237583,136,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-034,BATCH-0240579,206,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-035,BATCH-0236128,26,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-035,BATCH-0240580,194,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-036,BATCH-0239097,2202,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-037,BATCH-0237584,65,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-037,BATCH-0240581,682,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-038,BATCH-0237585,79,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-038,BATCH-0240582,671,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-039,BATCH-0239098,316,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-040,BATCH-0239099,259,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-041,BATCH-0239100,54,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-042,BATCH-0237586,24,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-043,BATCH-0239101,14,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-044,BATCH-0239102,27,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-045,BATCH-0237587,4,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-045,BATCH-0240583,146,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-046,BATCH-0239103,12,2026-07-20,2028-01-18,2026-07-27
HOSP-MD-004,MED-047,BATCH-0239104,941,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-048,BATCH-0237588,2,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-048,BATCH-0240584,630,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-049,BATCH-0239105,449,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-050,BATCH-0236138,13,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-050,BATCH-0239106,369,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-051,BATCH-0239107,292,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-052,BATCH-0239108,506,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-053,BATCH-0236141,105,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-053,BATCH-0240585,832,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-054,BATCH-0237589,161,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-054,BATCH-0240586,306,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-055,BATCH-0237590,77,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-055,BATCH-0240587,235,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-056,BATCH-0237591,47,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-056,BATCH-0240588,263,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-057,BATCH-0239109,161,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-058,BATCH-0237592,11,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-058,BATCH-0240589,139,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-059,BATCH-0236143,19,2026-07-06,2028-07-05,2026-07-27
HOSP-MD-004,MED-059,BATCH-0239110,88,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-060,BATCH-0240590,125,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-061,BATCH-0239112,214,2026-07-20,2028-07-19,2026-07-27
HOSP-MD-004,MED-062,BATCH-0237593,61,2026-07-13,2029-07-12,2026-07-27
HOSP-MD-004,MED-062,BATCH-0240591,144,2026-07-27,2029-07-26,2026-07-27
HOSP-MD-004,MED-063,BATCH-0240592,152,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-064,BATCH-0239113,717,2026-07-20,2031-07-20,2026-07-27
HOSP-MD-004,MED-065,BATCH-0239114,177,2026-07-20,2026-08-19,2026-07-27
HOSP-MD-004,MED-066,BATCH-0237595,52,2026-07-13,2026-08-12,2026-07-27
HOSP-MD-004,MED-066,BATCH-0240593,183,2026-07-27,2026-08-26,2026-07-27
HOSP-MD-004,MED-067,BATCH-0239115,479,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-068,BATCH-0234613,36,2026-06-29,2029-06-28,2026-07-27
HOSP-MD-004,MED-068,BATCH-0239116,148,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-069,BATCH-0239117,159,2026-07-20,2029-07-19,2026-07-27
HOSP-MD-004,MED-070,BATCH-0237596,74,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-070,BATCH-0240594,513,2026-07-27,2028-07-26,2026-07-27
HOSP-MD-004,MED-071,BATCH-0237597,80,2026-07-13,2028-07-12,2026-07-27
HOSP-MD-004,MED-072,BATCH-0240595,467,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-001,BATCH-0239119,148,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-002,BATCH-0239120,49,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-003,BATCH-0237601,9,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-003,BATCH-0240596,146,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-004,BATCH-0237602,20,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-005,BATCH-0239121,44,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-005,BATCH-0240597,151,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-006,BATCH-0240598,87,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-007,BATCH-0240599,75,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-008,BATCH-0239123,44,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-009,BATCH-0240600,75,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-010,BATCH-0239124,51,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-011,BATCH-0240601,250,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-012,BATCH-0240602,137,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-013,BATCH-0240603,92,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-014,BATCH-0237609,25,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-014,BATCH-0240604,120,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-015,BATCH-0239127,31,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-016,BATCH-0239128,17,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-017,BATCH-0239129,4,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-017,BATCH-0240605,8,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-018,BATCH-0237612,18,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-019,BATCH-0237613,12,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-019,BATCH-0240606,23,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-020,BATCH-0240607,45,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-021,BATCH-0239130,78,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-022,BATCH-0237615,8,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-022,BATCH-0240608,117,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-023,BATCH-0239131,72,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-023,BATCH-0240609,110,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-024,BATCH-0239132,20,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-025,BATCH-0239133,22,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-025,BATCH-0240610,80,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-026,BATCH-0237616,48,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-026,BATCH-0240611,119,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-027,BATCH-0237617,39,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-027,BATCH-0240612,103,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-028,BATCH-0239134,10,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-028,BATCH-0240613,65,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-029,BATCH-0239135,6,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-029,BATCH-0240614,41,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-030,BATCH-0237619,20,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-031,BATCH-0237620,67,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-002,MED-031,BATCH-0240615,195,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-002,MED-032,BATCH-0239136,122,2026-07-20,2031-07-20,2026-07-27
HOSP-GD-002,MED-032,BATCH-0240616,255,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-002,MED-033,BATCH-0237621,19,2026-07-13,2031-07-13,2026-07-27
HOSP-GD-002,MED-033,BATCH-0240617,113,2026-07-27,2031-07-27,2026-07-27
HOSP-GD-002,MED-034,BATCH-0239137,11,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-035,BATCH-0239138,3,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-035,BATCH-0240618,7,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-036,BATCH-0239139,64,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-037,BATCH-0237623,21,2026-07-13,2029-07-12,2026-07-27
HOSP-GD-002,MED-038,BATCH-0239140,23,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-039,BATCH-0239141,27,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-040,BATCH-0236174,4,2026-07-06,2029-07-05,2026-07-27
HOSP-GD-002,MED-040,BATCH-0240619,16,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-041,BATCH-0237624,4,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-042,BATCH-0237625,4,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-043,BATCH-0234644,1,2026-06-29,2028-06-28,2026-07-27
HOSP-GD-002,MED-043,BATCH-0240620,6,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-044,BATCH-0225374,2,2026-05-11,2028-05-10,2026-07-27
HOSP-GD-002,MED-044,BATCH-0240621,5,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-045,BATCH-0239142,3,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-045,BATCH-0240622,7,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-046,BATCH-0227682,1,2026-05-25,2027-11-23,2026-07-27
HOSP-GD-002,MED-046,BATCH-0239143,6,2026-07-20,2028-01-18,2026-07-27
HOSP-GD-002,MED-047,BATCH-0239144,21,2026-07-20,2029-07-19,2026-07-27
HOSP-GD-002,MED-047,BATCH-0240623,76,2026-07-27,2029-07-26,2026-07-27
HOSP-GD-002,MED-048,BATCH-0240624,40,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-049,BATCH-0239145,26,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-050,BATCH-0237627,5,2026-07-13,2028-07-12,2026-07-27
HOSP-GD-002,MED-050,BATCH-0240625,27,2026-07-27,2028-07-26,2026-07-27
HOSP-GD-002,MED-051,BATCH-0239146,15,2026-07-20,2028-07-19,2026-07-27
HOSP-GD-002,MED-052,BATCH-0239147,4,2026-07-20,2028-07-19,2026-07-27
