hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-MD-002,MED-006,BATCH-0223166,184,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-006,BATCH-0224501,190,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-007,BATCH-0223167,134,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-007,BATCH-0224502,135,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-008,BATCH-0223168,174,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-009,BATCH-0223169,82,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-009,BATCH-0224503,213,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-010,BATCH-0223170,405,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-011,BATCH-0223171,71,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-011,BATCH-0224504,750,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-012,BATCH-0223172,130,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-012,BATCH-0224505,500,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-013,BATCH-0221798,80,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-013,BATCH-0224506,222,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-014,BATCH-0223173,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-014,BATCH-0224507,549,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-015,BATCH-0221799,45,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-015,BATCH-0224508,261,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-016,BATCH-0224509,120,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-017,BATCH-0223175,180,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-018,BATCH-0221801,30,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-018,BATCH-0224510,92,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-019,BATCH-0221802,20,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-019,BATCH-0224511,150,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-020,BATCH-0221803,17,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-020,BATCH-0223176,87,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-021,BATCH-0221804,133,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-021,BATCH-0224512,500,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-022,BATCH-0221805,158,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-022,BATCH-0224513,600,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-023,BATCH-0223177,426,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-024,BATCH-0223178,51,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-024,BATCH-0224514,52,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-025,BATCH-0223179,207,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-026,BATCH-0223180,405,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-027,BATCH-0223181,333,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-028,BATCH-0224515,280,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-029,BATCH-0224516,197,2026-04-27,2029-04-26,2026-06-29
HOSP-MD-002,MED-030,BATCH-0220493,10,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-030,BATCH-0223182,90,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-031,BATCH-0220494,196,2026-06-08,2031-06-08,2026-06-29
HOSP-MD-002,MED-031,BATCH-0223183,550,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-002,MED-032,BATCH-0220495,6,2026-06-08,2031-06-08,2026-06-29
HOSP-MD-002,MED-032,BATCH-0224517,1500,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-002,MED-033,BATCH-0221809,112,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-002,MED-033,BATCH-0224518,350,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-002,MED-034,BATCH-0221810,17,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-034,BATCH-0224519,60,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-035,BATCH-0221811,14,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-035,BATCH-0224520,20,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-036,BATCH-0221812,158,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-036,BATCH-0224521,500,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-037,BATCH-0221813,16,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-037,BATCH-0224522,94,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-038,BATCH-0223184,81,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-039,BATCH-0224523,120,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-040,BATCH-0220500,3,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-040,BATCH-0223185,60,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-041,BATCH-0223186,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-041,BATCH-0224524,9,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-042,BATCH-0223187,2,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-042,BATCH-0224525,8,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-043,BATCH-0221815,2,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-043,BATCH-0224526,7,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-044,BATCH-0221816,6,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-045,BATCH-0220503,1,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-045,BATCH-0223188,40,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-046,BATCH-0224527,9,2026-06-29,2027-12-28,2026-06-29
HOSP-MD-002,MED-047,BATCH-0221817,123,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-047,BATCH-0224528,350,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-048,BATCH-0223189,70,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-048,BATCH-0224529,73,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-049,BATCH-0223190,180,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-050,BATCH-0221818,40,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-050,BATCH-0224530,90,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-051,BATCH-0221819,36,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-051,BATCH-0223191,60,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-052,BATCH-0223192,104,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-052,BATCH-0224531,113,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-053,BATCH-0220506,27,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-053,BATCH-0223193,120,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-054,BATCH-0220507,5,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-054,BATCH-0223194,88,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-055,BATCH-0223195,38,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-056,BATCH-0221821,18,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-056,BATCH-0224532,40,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-057,BATCH-0221822,15,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-057,BATCH-0224533,28,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-058,BATCH-0221823,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-058,BATCH-0223196,17,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-059,BATCH-0221824,9,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-059,BATCH-0224534,18,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-060,BATCH-0223197,18,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-061,BATCH-0221825,21,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-061,BATCH-0224535,50,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-062,BATCH-0224536,5,2026-04-17,2029-04-16,2026-06-29
HOSP-MD-002,MED-063,BATCH-0221827,10,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-002,MED-063,BATCH-0224537,17,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-002,MED-064,BATCH-0221828,62,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-002,MED-064,BATCH-0224538,156,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-002,MED-065,BATCH-0223198,34,2026-06-22,2026-07-22,2026-06-29
HOSP-MD-002,MED-066,BATCH-0224539,39,2026-06-29,2026-07-29,2026-06-29
HOSP-MD-002,MED-067,BATCH-0221829,53,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-002,MED-067,BATCH-0224540,109,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-002,MED-068,BATCH-0220513,3,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-068,BATCH-0223200,25,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-069,BATCH-0220514,15,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-002,MED-069,BATCH-0223201,35,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-002,MED-070,BATCH-0220515,80,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-002,MED-070,BATCH-0223202,150,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-071,BATCH-0223203,32,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-072,BATCH-0223204,33,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-002,MED-072,BATCH-0224541,38,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-001,BATCH-0221831,15,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-001,BATCH-0224542,300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-002,BATCH-0223205,25,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-003,BATCH-0215772,68,2026-05-11,2029-05-10,2026-06-29
HOSP-MD-003,MED-003,BATCH-0224543,200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-004,BATCH-0219107,1,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-004,BATCH-0223206,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-005,BATCH-0223207,180,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-006,BATCH-0221833,27,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-006,BATCH-0224544,30,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-007,BATCH-0224545,33,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-008,BATCH-0221835,4,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-008,BATCH-0224546,50,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-009,BATCH-0223208,11,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-009,BATCH-0224547,26,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-010,BATCH-0220519,130,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-011,BATCH-0223209,18,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-011,BATCH-0224548,100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-012,BATCH-0219113,18,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-003,MED-012,BATCH-0223210,300,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-013,BATCH-0221837,2,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-013,BATCH-0223211,29,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-014,BATCH-0223212,41,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-014,BATCH-0224549,42,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-015,BATCH-0221839,6,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-015,BATCH-0224550,33,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-016,BATCH-0223213,45,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-017,BATCH-0187666,174,2025-11-17,2028-11-16,2026-06-29
HOSP-MD-003,MED-018,BATCH-0221840,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-018,BATCH-0224551,13,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-019,BATCH-0220522,4,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-003,MED-019,BATCH-0224552,20,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-020,BATCH-0223214,10,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-021,BATCH-0219116,178,2026-06-01,2029-05-31,2026-06-29
HOSP-MD-003,MED-022,BATCH-0217958,62,2026-05-25,2029-05-24,2026-06-29
HOSP-MD-003,MED-022,BATCH-0223215,200,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-023,BATCH-0217959,71,2026-05-25,2029-05-24,2026-06-29
HOSP-MD-003,MED-023,BATCH-0224553,200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-024,BATCH-0221842,3,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-024,BATCH-0223216,9,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-025,BATCH-0205062,78,2026-03-02,2029-03-01,2026-06-29
HOSP-MD-003,MED-025,BATCH-0223217,200,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-026,BATCH-0216891,243,2026-05-18,2029-05-17,2026-06-29
HOSP-MD-003,MED-027,BATCH-0220524,98,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-027,BATCH-0224554,200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-028,BATCH-0223218,25,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-029,BATCH-0205065,155,2026-03-02,2029-03-01,2026-06-29
HOSP-MD-003,MED-030,BATCH-0221843,3,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-030,BATCH-0224555,16,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-031,BATCH-0219120,83,2026-06-01,2031-06-01,2026-06-29
HOSP-MD-003,MED-031,BATCH-0223219,100,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-003,MED-032,BATCH-0221844,72,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-003,MED-032,BATCH-0224556,200,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-003,MED-033,BATCH-0217960,5,2026-05-25,2031-05-25,2026-06-29
HOSP-MD-003,MED-033,BATCH-0223220,100,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-003,MED-034,BATCH-0211526,5,2026-04-13,2028-04-12,2026-06-29
HOSP-MD-003,MED-034,BATCH-0223221,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-035,BATCH-0223222,7,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-036,BATCH-0219122,83,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-036,BATCH-0224557,300,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-037,BATCH-0224558,13,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-038,BATCH-0219124,3,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-038,BATCH-0223223,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-039,BATCH-0216897,6,2026-05-18,2029-05-17,2026-06-29
HOSP-MD-003,MED-039,BATCH-0224559,20,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-040,BATCH-0223224,28,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-041,BATCH-0208320,4,2026-03-23,2028-03-22,2026-06-29
HOSP-MD-003,MED-041,BATCH-0221846,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-042,BATCH-0213632,5,2026-04-27,2028-04-26,2026-06-29
HOSP-MD-003,MED-043,BATCH-0181441,2,2025-10-13,2027-10-13,2026-06-29
HOSP-MD-003,MED-043,BATCH-0219125,6,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-044,BATCH-0203918,3,2026-02-23,2028-02-23,2026-06-29
HOSP-MD-003,MED-044,BATCH-0220526,6,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-003,MED-045,BATCH-0201645,19,2026-02-09,2028-02-09,2026-06-29
HOSP-MD-003,MED-045,BATCH-0224560,40,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-046,BATCH-0189847,1,2025-12-01,2027-06-01,2026-06-29
HOSP-MD-003,MED-046,BATCH-0207281,5,2026-03-16,2027-09-14,2026-06-29
HOSP-MD-003,MED-047,BATCH-0223225,95,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-048,BATCH-0223226,6,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-048,BATCH-0224561,13,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-049,BATCH-0205070,248,2026-03-02,2028-03-01,2026-06-29
HOSP-MD-003,MED-050,BATCH-0220527,9,2026-06-08,2028-06-07,2026-06-29
HOSP-MD-003,MED-050,BATCH-0224562,10,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-051,BATCH-0219127,1,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-051,BATCH-0223227,20,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-052,BATCH-0223228,21,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-053,BATCH-0221849,25,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-054,BATCH-0223229,9,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-055,BATCH-0220528,10,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-003,MED-056,BATCH-0221850,6,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-057,BATCH-0221851,5,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-058,BATCH-0219133,2,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-058,BATCH-0224563,7,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-059,BATCH-0219134,4,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-059,BATCH-0224564,5,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-060,BATCH-0217964,2,2026-05-25,2028-05-24,2026-06-29
HOSP-MD-003,MED-060,BATCH-0224565,7,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-003,MED-061,BATCH-0219135,14,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-062,BATCH-0214684,13,2026-05-04,2029-05-03,2026-06-29
HOSP-MD-003,MED-063,BATCH-0219136,5,2026-06-01,2028-05-31,2026-06-29
HOSP-MD-003,MED-064,BATCH-0221852,31,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-003,MED-065,BATCH-0221853,4,2026-06-15,2026-07-15,2026-06-29
HOSP-MD-003,MED-066,BATCH-0224566,9,2026-06-29,2026-07-29,2026-06-29
HOSP-MD-003,MED-067,BATCH-0223230,9,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-003,MED-067,BATCH-0224567,11,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-068,BATCH-0221855,1,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-068,BATCH-0224568,8,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-069,BATCH-0221856,3,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-003,MED-069,BATCH-0224569,10,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-003,MED-070,BATCH-0184197,93,2025-10-27,2027-10-27,2026-06-29
HOSP-MD-003,MED-070,BATCH-0212636,150,2026-04-20,2028-04-19,2026-06-29
HOSP-MD-003,MED-071,BATCH-0217970,4,2026-05-25,2028-05-24,2026-06-29
HOSP-MD-003,MED-071,BATCH-0223231,10,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-003,MED-072,BATCH-0221857,4,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-003,MED-072,BATCH-0224570,6,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-001,BATCH-0223232,3174,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-001,BATCH-0224571,4200,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-002,BATCH-0223233,386,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-002,BATCH-0224572,629,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-003,BATCH-0223234,1739,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-004,BATCH-0223235,429,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-005,BATCH-0224573,4000,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-006,BATCH-0221861,41,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-006,BATCH-0223237,770,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-007,BATCH-0223238,674,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-007,BATCH-0224574,792,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-008,BATCH-0223239,1067,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-009,BATCH-0223240,408,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-009,BATCH-0224575,1210,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-010,BATCH-0224576,2100,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-011,BATCH-0223242,341,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-011,BATCH-0224577,3650,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-012,BATCH-0223243,779,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-012,BATCH-0224578,2300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-013,BATCH-0221867,352,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-013,BATCH-0224579,1478,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-014,BATCH-0223244,1162,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-014,BATCH-0224580,1620,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-015,BATCH-0221868,61,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-015,BATCH-0223245,1004,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-016,BATCH-0223246,90,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-016,BATCH-0224581,408,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-017,BATCH-0224582,147,2026-04-13,2029-04-12,2026-06-29
HOSP-MD-004,MED-018,BATCH-0221871,65,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-018,BATCH-0224583,716,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-019,BATCH-0221872,111,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-019,BATCH-0224584,630,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-020,BATCH-0224585,675,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-021,BATCH-0221874,104,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-021,BATCH-0224586,3500,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-022,BATCH-0220541,194,2026-06-08,2029-06-07,2026-06-29
HOSP-MD-004,MED-022,BATCH-0223248,2000,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-023,BATCH-0221875,648,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-023,BATCH-0224587,3300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-024,BATCH-0221876,64,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-024,BATCH-0223249,316,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-025,BATCH-0221877,454,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-025,BATCH-0224588,1400,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-026,BATCH-0221878,711,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-026,BATCH-0224589,2300,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-027,BATCH-0224590,2800,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-028,BATCH-0223251,463,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-028,BATCH-0224591,620,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-029,BATCH-0223252,444,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-030,BATCH-0221881,213,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-030,BATCH-0224592,562,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-031,BATCH-0220545,193,2026-06-08,2031-06-08,2026-06-29
HOSP-MD-004,MED-031,BATCH-0223253,3850,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-004,MED-032,BATCH-0223254,4070,2026-06-22,2031-06-22,2026-06-29
HOSP-MD-004,MED-033,BATCH-0221882,556,2026-06-15,2031-06-15,2026-06-29
HOSP-MD-004,MED-033,BATCH-0224593,1800,2026-06-29,2031-06-29,2026-06-29
HOSP-MD-004,MED-034,BATCH-0223255,301,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-035,BATCH-0223256,68,2026-06-22,2028-06-21,2026-06-29
HOSP-MD-004,MED-035,BATCH-0224594,167,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-036,BATCH-0221884,1225,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-037,BATCH-0223257,315,2026-06-22,2029-06-21,2026-06-29
HOSP-MD-004,MED-038,BATCH-0221885,89,2026-06-15,2028-06-14,2026-06-29
HOSP-MD-004,MED-038,BATCH-0224595,650,2026-06-29,2028-06-28,2026-06-29
HOSP-MD-004,MED-039,BATCH-0221886,199,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-039,BATCH-0224596,450,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-040,BATCH-0221887,153,2026-06-15,2029-06-14,2026-06-29
HOSP-MD-004,MED-040,BATCH-0224597,310,2026-06-29,2029-06-28,2026-06-29
HOSP-MD-004,MED-041,BATCH-0221888,17,2026-06-15,2028-06-14,2026-06-29
