hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-MD-001,MED-017,BATCH-0224972,300,2026-06-29,2029-06-28,2026-06-29,100,2.898,123.87,OK,tablet,1.8,1095
HOSP-MD-001,MED-018,BATCH-0222312,23,2026-06-15,2028-06-14,2026-06-29,112,8.238,16.39,OK,unit,180.0,716
HOSP-MD-001,MED-018,BATCH-0223679,112,2026-06-22,2028-06-21,2026-06-29,112,8.238,16.39,OK,unit,180.0,723
HOSP-MD-001,MED-019,BATCH-0222313,24,2026-06-15,2028-06-14,2026-06-29,110,10.161,25.0,OK,ampoule,30.0,716
HOSP-MD-001,MED-019,BATCH-0224973,230,2026-06-29,2028-06-28,2026-06-29,110,10.161,25.0,OK,ampoule,30.0,730
HOSP-MD-001,MED-020,BATCH-0223680,124,2026-06-22,2028-06-21,2026-06-29,107,7.911,15.68,OK,bottle,55.0,723
HOSP-MD-001,MED-021,BATCH-0222314,657,2026-06-15,2029-06-14,2026-06-29,400,41.961,15.66,OK,tablet,1.0,1081
HOSP-MD-001,MED-022,BATCH-0221031,87,2026-06-08,2029-06-07,2026-06-29,500,40.523,21.89,OK,tablet,2.5,1074
HOSP-MD-001,MED-022,BATCH-0223681,800,2026-06-22,2029-06-21,2026-06-29,500,40.523,21.89,OK,tablet,2.5,1088
HOSP-MD-001,MED-023,BATCH-0222315,452,2026-06-15,2029-06-14,2026-06-29,400,34.778,13.0,OK,tablet,1.5,1081
HOSP-MD-001,MED-024,BATCH-0223682,107,2026-06-22,2028-06-21,2026-06-29,88,6.447,16.6,OK,vial,450.0,723
HOSP-MD-001,MED-025,BATCH-0221033,69,2026-06-08,2029-06-07,2026-06-29,300,24.286,31.66,OK,tablet,3.0,1074
HOSP-MD-001,MED-025,BATCH-0224974,700,2026-06-29,2029-06-28,2026-06-29,300,24.286,31.66,OK,tablet,3.0,1095
HOSP-MD-001,MED-026,BATCH-0223683,615,2026-06-22,2029-06-21,2026-06-29,300,34.698,17.72,OK,tablet,0.8,1088
HOSP-MD-001,MED-027,BATCH-0222316,245,2026-06-15,2029-06-14,2026-06-29,500,44.487,27.99,OK,capsule,2.0,1081
HOSP-MD-001,MED-027,BATCH-0224975,1000,2026-06-29,2029-06-28,2026-06-29,500,44.487,27.99,OK,capsule,2.0,1095
HOSP-MD-001,MED-028,BATCH-0223684,143,2026-06-22,2029-06-21,2026-06-29,140,13.707,10.43,OK,tablet,6.0,1088
HOSP-MD-001,MED-029,BATCH-0223685,87,2026-05-11,2029-05-10,2026-06-29,100,11.896,32.53,OK,tablet,1.5,1046
HOSP-MD-001,MED-029,BATCH-0224976,300,2026-06-29,2029-06-28,2026-06-29,100,11.896,32.53,OK,tablet,1.5,1095
HOSP-MD-001,MED-030,BATCH-0223686,178,2026-06-22,2029-06-21,2026-06-29,152,11.214,15.87,OK,bottle_100ml,85.0,1088
HOSP-MD-001,MED-031,BATCH-0222318,156,2026-06-15,2031-06-15,2026-06-29,800,57.318,17.55,OK,pair,25.0,1812
HOSP-MD-001,MED-031,BATCH-0223687,850,2026-06-22,2031-06-22,2026-06-29,800,57.318,17.55,OK,pair,25.0,1819
HOSP-MD-001,MED-032,BATCH-0222319,793,2026-06-15,2031-06-15,2026-06-29,1100,74.652,26.7,OK,piece,5.0,1812
HOSP-MD-001,MED-032,BATCH-0224977,1200,2026-06-29,2031-06-29,2026-06-29,1100,74.652,26.7,OK,piece,5.0,1826
HOSP-MD-001,MED-033,BATCH-0222320,289,2026-06-15,2031-06-15,2026-06-29,400,29.595,24.97,OK,piece,35.0,1812
HOSP-MD-001,MED-033,BATCH-0224978,450,2026-06-29,2031-06-29,2026-06-29,400,29.595,24.97,OK,piece,35.0,1826
HOSP-MD-001,MED-034,BATCH-0224979,120,2026-06-29,2028-06-28,2026-06-29,50,4.652,25.79,OK,vial,25.0,730
HOSP-MD-001,MED-035,BATCH-0222321,37,2026-06-15,2028-06-14,2026-06-29,37,2.712,13.64,OK,vial,350.0,716
HOSP-MD-001,MED-036,BATCH-0223689,544,2026-06-22,2028-06-21,2026-06-29,300,34.658,15.7,OK,tablet,0.5,723
HOSP-MD-001,MED-037,BATCH-0222322,2,2026-06-15,2029-06-14,2026-06-29,85,8.5,22.94,OK,tablet,8.0,1081
HOSP-MD-001,MED-037,BATCH-0224980,193,2026-06-29,2029-06-28,2026-06-29,85,8.5,22.94,OK,tablet,8.0,1095
HOSP-MD-001,MED-038,BATCH-0223690,88,2026-06-22,2028-06-21,2026-06-29,80,7.646,11.51,OK,ampoule,12.0,723
HOSP-MD-001,MED-039,BATCH-0221040,53,2026-06-08,2029-06-07,2026-06-29,80,7.294,26.46,OK,ampoule,10.0,1074
HOSP-MD-001,MED-039,BATCH-0224981,140,2026-06-29,2029-06-28,2026-06-29,80,7.294,26.46,OK,ampoule,10.0,1095
HOSP-MD-001,MED-040,BATCH-0222323,34,2026-06-15,2029-06-14,2026-06-29,60,5.787,24.88,OK,ampoule,28.0,1081
HOSP-MD-001,MED-040,BATCH-0224982,110,2026-06-29,2029-06-28,2026-06-29,60,5.787,24.88,OK,ampoule,28.0,1095
HOSP-MD-001,MED-041,BATCH-0222324,7,2026-06-15,2028-06-14,2026-06-29,10,0.716,25.14,OK,vial,180.0,716
HOSP-MD-001,MED-041,BATCH-0224983,11,2026-06-29,2028-06-28,2026-06-29,10,0.716,25.14,OK,vial,180.0,730
HOSP-MD-001,MED-042,BATCH-0223691,10,2026-06-22,2028-06-21,2026-06-29,8,0.585,17.1,OK,vial,1200.0,723
HOSP-MD-001,MED-043,BATCH-0224984,9,2026-06-29,2028-06-28,2026-06-29,5,0.347,25.92,OK,vial,3500.0,730
HOSP-MD-001,MED-044,BATCH-0222327,5,2026-06-15,2028-06-14,2026-06-29,7,0.465,25.79,OK,vial,450.0,716
HOSP-MD-001,MED-044,BATCH-0224985,7,2026-06-29,2028-06-28,2026-06-29,7,0.465,25.79,OK,vial,450.0,730
HOSP-MD-001,MED-045,BATCH-0222328,55,2026-06-15,2028-06-14,2026-06-29,40,2.258,24.35,OK,tablet,15.0,716
HOSP-MD-001,MED-046,BATCH-0218495,3,2026-05-25,2027-11-23,2026-06-29,5,0.259,34.76,OK,prefilled,4500.0,512
HOSP-MD-001,MED-046,BATCH-0223692,6,2026-06-22,2027-12-21,2026-06-29,5,0.259,34.76,OK,prefilled,4500.0,540
HOSP-MD-001,MED-047,BATCH-0222329,129,2026-06-15,2029-06-14,2026-06-29,250,21.892,26.45,OK,sachet,6.0,1081
HOSP-MD-001,MED-047,BATCH-0224986,450,2026-06-29,2029-06-28,2026-06-29,250,21.892,26.45,OK,sachet,6.0,1095
HOSP-MD-001,MED-048,BATCH-0223693,142,2026-06-22,2028-06-21,2026-06-29,127,9.403,15.1,OK,bottle,65.0,723
HOSP-MD-001,MED-049,BATCH-0222330,142,2026-06-15,2028-06-14,2026-06-29,100,11.05,12.85,OK,capsule,2.0,716
HOSP-MD-001,MED-050,BATCH-0222331,7,2026-06-15,2028-06-14,2026-06-29,110,7.907,17.33,OK,vial,120.0,716
HOSP-MD-001,MED-050,BATCH-0223694,130,2026-06-22,2028-06-21,2026-06-29,110,7.907,17.33,OK,vial,120.0,723
HOSP-MD-001,MED-051,BATCH-0223695,121,2026-06-22,2028-06-21,2026-06-29,90,6.045,20.02,OK,vial,80.0,723
HOSP-MD-001,MED-052,BATCH-0222332,72,2026-06-15,2028-06-14,2026-06-29,168,12.412,19.34,OK,kit,25.0,716
HOSP-MD-001,MED-052,BATCH-0223696,168,2026-06-22,2028-06-21,2026-06-29,168,12.412,19.34,OK,kit,25.0,723
HOSP-MD-001,MED-053,BATCH-0222333,67,2026-06-15,2028-06-14,2026-06-29,150,10.846,25.54,OK,ampoule,35.0,716
HOSP-MD-001,MED-053,BATCH-0224987,210,2026-06-29,2028-06-28,2026-06-29,150,10.846,25.54,OK,ampoule,35.0,730
HOSP-MD-001,MED-054,BATCH-0222334,80,2026-06-15,2028-06-14,2026-06-29,80,7.688,10.41,OK,tablet,20.0,716
HOSP-MD-001,MED-055,BATCH-0222335,47,2026-06-15,2029-06-14,2026-06-29,50,4.491,26.05,OK,ampoule,18.0,1081
HOSP-MD-001,MED-055,BATCH-0224988,70,2026-06-29,2029-06-28,2026-06-29,50,4.491,26.05,OK,ampoule,18.0,1095
HOSP-MD-001,MED-056,BATCH-0222336,23,2026-06-15,2029-06-14,2026-06-29,35,3.413,24.32,OK,ampoule,45.0,1081
HOSP-MD-001,MED-056,BATCH-0224989,60,2026-06-29,2029-06-28,2026-06-29,35,3.413,24.32,OK,ampoule,45.0,1095
HOSP-MD-001,MED-057,BATCH-0222337,35,2026-06-15,2028-06-14,2026-06-29,40,2.94,25.51,OK,bottle,55.0,716
HOSP-MD-001,MED-057,BATCH-0224990,40,2026-06-29,2028-06-28,2026-06-29,40,2.94,25.51,OK,bottle,55.0,730
HOSP-MD-001,MED-058,BATCH-0223697,22,2026-06-22,2028-06-21,2026-06-29,27,1.927,25.42,OK,bottle,90.0,723
HOSP-MD-001,MED-058,BATCH-0224991,27,2026-06-29,2028-06-28,2026-06-29,27,1.927,25.42,OK,bottle,90.0,730
HOSP-MD-001,MED-059,BATCH-0222338,6,2026-06-15,2028-06-14,2026-06-29,22,1.605,18.07,OK,bottle,70.0,716
HOSP-MD-001,MED-059,BATCH-0223698,23,2026-06-22,2028-06-21,2026-06-29,22,1.605,18.07,OK,bottle,70.0,723
HOSP-MD-001,MED-060,BATCH-0222339,15,2026-06-15,2028-06-14,2026-06-29,22,1.589,24.54,OK,vial,2500.0,716
HOSP-MD-001,MED-060,BATCH-0224992,24,2026-06-29,2028-06-28,2026-06-29,22,1.589,24.54,OK,vial,2500.0,730
HOSP-MD-001,MED-061,BATCH-0223699,54,2026-06-22,2028-06-21,2026-06-29,40,3.317,16.28,OK,ampoule,25.0,723
HOSP-MD-001,MED-062,BATCH-0223700,33,2026-06-22,2029-06-21,2026-06-29,20,2.197,15.02,OK,ampoule,12.0,1088
HOSP-MD-001,MED-063,BATCH-0221049,5,2026-06-08,2028-06-07,2026-06-29,22,1.576,24.74,OK,vial,850.0,709
HOSP-MD-001,MED-063,BATCH-0224993,34,2026-06-29,2028-06-28,2026-06-29,22,1.576,24.74,OK,vial,850.0,730
HOSP-MD-001,MED-064,BATCH-0222341,27,2026-06-15,2031-06-15,2026-06-29,204,14.25,26.32,OK,roll,80.0,1812
HOSP-MD-001,MED-064,BATCH-0224994,348,2026-06-29,2031-06-29,2026-06-29,204,14.25,26.32,OK,roll,80.0,1826
HOSP-MD-001,MED-065,BATCH-0224995,81,2026-06-29,2026-07-29,2026-06-29,27,3.534,22.92,OK,unit,0.0,30
HOSP-MD-001,MED-066,BATCH-0223701,34,2026-06-22,2026-07-22,2026-06-29,19,2.451,13.87,OK,unit,0.0,23
HOSP-MD-001,MED-067,BATCH-0222343,48,2026-06-15,2029-06-14,2026-06-29,105,7.718,24.49,OK,vial,40.0,1081
HOSP-MD-001,MED-067,BATCH-0224996,141,2026-06-29,2029-06-28,2026-06-29,105,7.718,24.49,OK,vial,40.0,1095
HOSP-MD-001,MED-068,BATCH-0222344,22,2026-06-15,2029-06-14,2026-06-29,34,2.492,24.47,OK,vial,180.0,1081
HOSP-MD-001,MED-068,BATCH-0224997,39,2026-06-29,2029-06-28,2026-06-29,34,2.492,24.47,OK,vial,180.0,1095
HOSP-MD-001,MED-069,BATCH-0221051,33,2026-06-08,2029-06-07,2026-06-29,40,2.745,26.6,OK,ampoule,95.0,1074
HOSP-MD-001,MED-069,BATCH-0224998,40,2026-06-29,2029-06-28,2026-06-29,40,2.745,26.6,OK,ampoule,95.0,1095
HOSP-MD-001,MED-070,BATCH-0219649,123,2026-06-01,2028-05-31,2026-06-29,150,6.756,40.41,OK,sachet,120.0,702
HOSP-MD-001,MED-070,BATCH-0224999,150,2026-06-29,2028-06-28,2026-06-29,150,6.756,40.41,OK,sachet,120.0,730
HOSP-MD-001,MED-071,BATCH-0222345,22,2026-06-15,2028-06-14,2026-06-29,40,2.532,28.43,OK,ampoule,150.0,716
HOSP-MD-001,MED-071,BATCH-0225000,50,2026-06-29,2028-06-28,2026-06-29,40,2.532,28.43,OK,ampoule,150.0,730
HOSP-MD-001,MED-072,BATCH-0223702,61,2026-06-22,2028-06-21,2026-06-29,63,4.635,26.75,OK,vial,650.0,723
HOSP-MD-001,MED-072,BATCH-0225001,63,2026-06-29,2028-06-28,2026-06-29,63,4.635,26.75,OK,vial,650.0,730
HOSP-MD-002,MED-001,BATCH-0225002,1700,2026-06-29,2029-06-28,2026-06-29,700,60.463,28.12,OK,tablet,1.5,1095
HOSP-MD-002,MED-002,BATCH-0223703,117,2026-06-22,2028-06-21,2026-06-29,158,11.646,24.39,OK,bottle,45.0,723
HOSP-MD-002,MED-002,BATCH-0225003,167,2026-06-29,2028-06-28,2026-06-29,158,11.646,24.39,OK,bottle,45.0,730
HOSP-MD-002,MED-003,BATCH-0223704,450,2026-06-22,2029-06-21,2026-06-29,300,24.843,18.11,OK,tablet,2.5,1088
HOSP-MD-002,MED-004,BATCH-0225004,190,2026-06-29,2028-06-28,2026-06-29,80,7.779,24.42,OK,ampoule,25.0,730
HOSP-MD-002,MED-005,BATCH-0223705,544,2026-06-22,2028-06-21,2026-06-29,400,34.69,15.68,OK,capsule,6.0,723
HOSP-MD-002,MED-006,BATCH-0223706,126,2026-06-22,2028-06-21,2026-06-29,190,13.826,25.03,OK,tablet,35.0,723
HOSP-MD-002,MED-006,BATCH-0225005,220,2026-06-29,2028-06-28,2026-06-29,190,13.826,25.03,OK,tablet,35.0,730
HOSP-MD-002,MED-007,BATCH-0222349,50,2026-06-15,2028-06-14,2026-06-29,135,9.973,24.57,OK,tablet,40.0,716
HOSP-MD-002,MED-007,BATCH-0225006,195,2026-06-29,2028-06-28,2026-06-29,135,9.973,24.57,OK,tablet,40.0,730
HOSP-MD-002,MED-008,BATCH-0223707,173,2026-06-22,2029-06-21,2026-06-29,170,16.694,10.36,OK,tablet,8.0,1088
HOSP-MD-002,MED-009,BATCH-0222350,139,2026-06-15,2028-06-14,2026-06-29,164,12.132,24.98,OK,vial,85.0,716
HOSP-MD-002,MED-009,BATCH-0225007,164,2026-06-29,2028-06-28,2026-06-29,164,12.132,24.98,OK,vial,85.0,730
HOSP-MD-002,MED-010,BATCH-0222351,158,2026-06-15,2029-06-14,2026-06-29,200,16.519,39.83,OK,tablet,2.0,1081
HOSP-MD-002,MED-010,BATCH-0225008,500,2026-06-29,2029-06-28,2026-06-29,200,16.519,39.83,OK,tablet,2.0,1095
HOSP-MD-002,MED-011,BATCH-0223708,148,2026-06-22,2029-06-21,2026-06-29,450,32.586,26.02,OK,sachet,8.0,1088
HOSP-MD-002,MED-011,BATCH-0225009,700,2026-06-29,2029-06-28,2026-06-29,450,32.586,26.02,OK,sachet,8.0,1095
HOSP-MD-002,MED-012,BATCH-0223709,160,2026-06-22,2029-06-21,2026-06-29,200,19.077,34.6,OK,tablet,1.2,1088
HOSP-MD-002,MED-012,BATCH-0225010,500,2026-06-29,2029-06-28,2026-06-29,200,19.077,34.6,OK,tablet,1.2,1095
HOSP-MD-002,MED-013,BATCH-0223710,175,2026-06-22,2028-06-21,2026-06-29,168,12.387,14.13,OK,bag,55.0,723
HOSP-MD-002,MED-014,BATCH-0221061,303,2026-06-08,2028-06-07,2026-06-29,309,22.875,26.75,OK,bag,45.0,709
HOSP-MD-002,MED-014,BATCH-0225011,309,2026-06-29,2028-06-28,2026-06-29,309,22.875,26.75,OK,bag,45.0,730
HOSP-MD-002,MED-015,BATCH-0222355,129,2026-06-15,2028-06-14,2026-06-29,170,12.561,24.36,OK,bag,48.0,716
HOSP-MD-002,MED-015,BATCH-0225012,177,2026-06-29,2028-06-28,2026-06-29,170,12.561,24.36,OK,bag,48.0,730
HOSP-MD-002,MED-016,BATCH-0225013,120,2026-06-29,2028-06-28,2026-06-29,48,4.324,27.75,OK,tablet,15.0,730
HOSP-MD-002,MED-017,BATCH-0219663,74,2026-06-01,2029-05-31,2026-06-29,100,1.612,231.95,OK,tablet,1.8,1067
HOSP-MD-002,MED-017,BATCH-0225014,300,2026-06-29,2029-06-28,2026-06-29,100,1.612,231.95,OK,tablet,1.8,1095
HOSP-MD-002,MED-018,BATCH-0222357,33,2026-06-15,2028-06-14,2026-06-29,68,4.986,24.47,OK,unit,180.0,716
HOSP-MD-002,MED-018,BATCH-0225015,89,2026-06-29,2028-06-28,2026-06-29,68,4.986,24.47,OK,unit,180.0,730
HOSP-MD-002,MED-019,BATCH-0222358,49,2026-06-15,2028-06-14,2026-06-29,70,6.442,26.23,OK,ampoule,30.0,716
HOSP-MD-002,MED-019,BATCH-0225016,120,2026-06-29,2028-06-28,2026-06-29,70,6.442,26.23,OK,ampoule,30.0,730
HOSP-MD-002,MED-020,BATCH-0223711,44,2026-06-22,2028-06-21,2026-06-29,87,6.406,24.35,OK,bottle,55.0,723
HOSP-MD-002,MED-020,BATCH-0225017,112,2026-06-29,2028-06-28,2026-06-29,87,6.406,24.35,OK,bottle,55.0,730
HOSP-MD-002,MED-021,BATCH-0223712,342,2026-06-22,2029-06-21,2026-06-29,200,22.854,14.96,OK,tablet,1.0,1088
HOSP-MD-002,MED-022,BATCH-0219668,17,2026-06-01,2029-05-31,2026-06-29,300,22.046,27.99,OK,tablet,2.5,1067
HOSP-MD-002,MED-022,BATCH-0223713,600,2026-06-22,2029-06-21,2026-06-29,300,22.046,27.99,OK,tablet,2.5,1088
HOSP-MD-002,MED-023,BATCH-0222360,330,2026-06-15,2029-06-14,2026-06-29,300,24.906,13.25,OK,tablet,1.5,1081
HOSP-MD-002,MED-024,BATCH-0221063,8,2026-06-08,2028-06-07,2026-06-29,52,3.792,16.61,OK,vial,450.0,709
HOSP-MD-002,MED-024,BATCH-0223714,55,2026-06-22,2028-06-21,2026-06-29,52,3.792,16.61,OK,vial,450.0,723
HOSP-MD-002,MED-025,BATCH-0221064,7,2026-06-08,2029-06-07,2026-06-29,200,17.608,17.44,OK,tablet,3.0,1074
HOSP-MD-002,MED-025,BATCH-0223715,300,2026-06-22,2029-06-21,2026-06-29,200,17.608,17.44,OK,tablet,3.0,1088
HOSP-MD-002,MED-026,BATCH-0221065,134,2026-06-08,2029-06-07,2026-06-29,200,21.63,29.31,OK,tablet,0.8,1074
HOSP-MD-002,MED-026,BATCH-0225018,500,2026-06-29,2029-06-28,2026-06-29,200,21.63,29.31,OK,tablet,0.8,1095
HOSP-MD-002,MED-027,BATCH-0225019,700,2026-06-29,2029-06-28,2026-06-29,300,24.517,28.55,OK,capsule,2.0,1095
HOSP-MD-002,MED-028,BATCH-0223716,159,2026-06-22,2029-06-21,2026-06-29,120,11.492,13.84,OK,tablet,6.0,1088
HOSP-MD-002,MED-029,BATCH-0225020,300,2026-06-29,2029-06-28,2026-06-29,100,7.456,40.24,OK,tablet,1.5,1095
HOSP-MD-002,MED-030,BATCH-0221067,6,2026-06-08,2029-06-07,2026-06-29,85,6.271,15.47,OK,bottle_100ml,85.0,1074
HOSP-MD-002,MED-030,BATCH-0223717,91,2026-06-22,2029-06-21,2026-06-29,85,6.271,15.47,OK,bottle_100ml,85.0,1088
HOSP-MD-002,MED-031,BATCH-0225021,1000,2026-06-29,2031-06-29,2026-06-29,550,39.695,25.19,OK,pair,25.0,1826
HOSP-MD-002,MED-032,BATCH-0222364,430,2026-06-15,2031-06-15,2026-06-29,800,57.331,26.69,OK,piece,5.0,1812
HOSP-MD-002,MED-032,BATCH-0225022,1100,2026-06-29,2031-06-29,2026-06-29,800,57.331,26.69,OK,piece,5.0,1826
HOSP-MD-002,MED-033,BATCH-0222365,174,2026-06-15,2031-06-15,2026-06-29,250,15.011,31.58,OK,piece,35.0,1812
HOSP-MD-002,MED-033,BATCH-0225023,300,2026-06-29,2031-06-29,2026-06-29,250,15.011,31.58,OK,piece,35.0,1826
HOSP-MD-002,MED-034,BATCH-0223719,43,2026-06-22,2028-06-21,2026-06-29,30,2.959,14.53,OK,vial,25.0,723
HOSP-MD-002,MED-035,BATCH-0223720,17,2026-06-22,2028-06-21,2026-06-29,19,1.392,25.87,OK,vial,350.0,723
HOSP-MD-002,MED-035,BATCH-0225024,19,2026-06-29,2028-06-28,2026-06-29,19,1.392,25.87,OK,vial,350.0,730
HOSP-MD-002,MED-036,BATCH-0222367,183,2026-06-15,2028-06-14,2026-06-29,200,22.532,30.31,OK,tablet,0.5,716
HOSP-MD-002,MED-036,BATCH-0225025,500,2026-06-29,2028-06-28,2026-06-29,200,22.532,30.31,OK,tablet,0.5,730
HOSP-MD-002,MED-037,BATCH-0223721,61,2026-06-22,2029-06-21,2026-06-29,48,4.721,12.92,OK,tablet,8.0,1088
HOSP-MD-002,MED-038,BATCH-0222368,17,2026-06-15,2028-06-14,2026-06-29,60,5.32,27.63,OK,ampoule,12.0,716
HOSP-MD-002,MED-038,BATCH-0225026,130,2026-06-29,2028-06-28,2026-06-29,60,5.32,27.63,OK,ampoule,12.0,730
HOSP-MD-002,MED-039,BATCH-0223722,65,2026-06-22,2029-06-21,2026-06-29,50,4.668,13.92,OK,ampoule,10.0,1088
HOSP-MD-002,MED-040,BATCH-0221072,8,2026-06-08,2029-06-07,2026-06-29,40,3.527,27.78,OK,ampoule,28.0,1074
HOSP-MD-002,MED-040,BATCH-0225027,90,2026-06-29,2029-06-28,2026-06-29,40,3.527,27.78,OK,ampoule,28.0,1095
HOSP-MD-002,MED-041,BATCH-0222369,6,2026-06-15,2028-06-14,2026-06-29,9,0.655,24.43,OK,vial,180.0,716
HOSP-MD-002,MED-041,BATCH-0225028,10,2026-06-29,2028-06-28,2026-06-29,9,0.655,24.43,OK,vial,180.0,730
HOSP-MD-002,MED-042,BATCH-0222370,1,2026-06-15,2028-06-14,2026-06-29,6,0.404,19.8,OK,vial,1200.0,716
HOSP-MD-002,MED-042,BATCH-0223723,7,2026-06-22,2028-06-21,2026-06-29,6,0.404,19.8,OK,vial,1200.0,723
HOSP-MD-002,MED-043,BATCH-0222371,5,2026-06-15,2028-06-14,2026-06-29,5,0.239,20.89,OK,vial,3500.0,716
HOSP-MD-002,MED-044,BATCH-0222372,1,2026-06-15,2028-06-14,2026-06-29,5,0.328,27.46,OK,vial,450.0,716
HOSP-MD-002,MED-044,BATCH-0225029,8,2026-06-29,2028-06-28,2026-06-29,5,0.328,27.46,OK,vial,450.0,730
HOSP-MD-002,MED-045,BATCH-0223724,28,2026-06-22,2028-06-21,2026-06-29,20,1.511,18.53,OK,tablet,15.0,723
HOSP-MD-002,MED-046,BATCH-0219682,5,2026-06-01,2027-11-30,2026-06-29,5,0.2,24.94,OK,prefilled,4500.0,519
HOSP-MD-002,MED-047,BATCH-0222373,12,2026-06-15,2029-06-14,2026-06-29,200,15.237,20.48,OK,sachet,6.0,1081
HOSP-MD-002,MED-047,BATCH-0223725,300,2026-06-22,2029-06-21,2026-06-29,200,15.237,20.48,OK,sachet,6.0,1088
HOSP-MD-002,MED-048,BATCH-0222374,24,2026-06-15,2028-06-14,2026-06-29,73,5.398,24.27,OK,bottle,65.0,716
HOSP-MD-002,MED-048,BATCH-0225030,107,2026-06-29,2028-06-28,2026-06-29,73,5.398,24.27,OK,bottle,65.0,730
HOSP-MD-002,MED-049,BATCH-0219685,80,2026-06-01,2028-05-31,2026-06-29,100,6.565,57.88,OK,capsule,2.0,702
HOSP-MD-002,MED-049,BATCH-0225031,300,2026-06-29,2028-06-28,2026-06-29,100,6.565,57.88,OK,capsule,2.0,730
HOSP-MD-002,MED-050,BATCH-0222375,76,2026-06-15,2028-06-14,2026-06-29,70,4.654,16.33,OK,vial,120.0,716
HOSP-MD-002,MED-051,BATCH-0222376,26,2026-06-15,2028-06-14,2026-06-29,60,4.224,22.73,OK,vial,80.0,716
HOSP-MD-002,MED-051,BATCH-0223726,70,2026-06-22,2028-06-21,2026-06-29,60,4.224,22.73,OK,vial,80.0,723
HOSP-MD-002,MED-052,BATCH-0223727,108,2026-06-22,2028-06-21,2026-06-29,113,8.297,26.63,OK,kit,25.0,723
HOSP-MD-002,MED-052,BATCH-0225032,113,2026-06-29,2028-06-28,2026-06-29,113,8.297,26.63,OK,kit,25.0,730
HOSP-MD-002,MED-053,BATCH-0221077,9,2026-06-08,2028-06-07,2026-06-29,100,7.09,18.19,OK,ampoule,35.0,709
HOSP-MD-002,MED-053,BATCH-0223728,120,2026-06-22,2028-06-21,2026-06-29,100,7.09,18.19,OK,ampoule,35.0,723
HOSP-MD-002,MED-054,BATCH-0222377,18,2026-06-15,2028-06-14,2026-06-29,52,5.043,24.19,OK,tablet,20.0,716
HOSP-MD-002,MED-054,BATCH-0225033,104,2026-06-29,2028-06-28,2026-06-29,52,5.043,24.19,OK,tablet,20.0,730
HOSP-MD-002,MED-055,BATCH-0221079,12,2026-06-08,2029-06-07,2026-06-29,30,2.579,27.92,OK,ampoule,18.0,1074
HOSP-MD-002,MED-055,BATCH-0225034,60,2026-06-29,2029-06-28,2026-06-29,30,2.579,27.92,OK,ampoule,18.0,1095
HOSP-MD-002,MED-056,BATCH-0223729,33,2026-06-22,2029-06-21,2026-06-29,25,2.308,14.3,OK,ampoule,45.0,1088
HOSP-MD-002,MED-057,BATCH-0223730,19,2026-06-22,2028-06-21,2026-06-29,24,1.738,24.75,OK,bottle,55.0,723
HOSP-MD-002,MED-057,BATCH-0225035,24,2026-06-29,2028-06-28,2026-06-29,24,1.738,24.75,OK,bottle,55.0,730
HOSP-MD-002,MED-058,BATCH-0221081,3,2026-06-08,2028-06-07,2026-06-29,17,1.185,18.56,OK,bottle,90.0,709
HOSP-MD-002,MED-058,BATCH-0223731,19,2026-06-22,2028-06-21,2026-06-29,17,1.185,18.56,OK,bottle,90.0,723
HOSP-MD-002,MED-059,BATCH-0222379,14,2026-06-15,2028-06-14,2026-06-29,15,1.073,27.03,OK,bottle,70.0,716
HOSP-MD-002,MED-059,BATCH-0225036,15,2026-06-29,2028-06-28,2026-06-29,15,1.073,27.03,OK,bottle,70.0,730
HOSP-MD-002,MED-060,BATCH-0223732,11,2026-06-22,2028-06-21,2026-06-29,15,1.071,25.21,OK,vial,2500.0,723
HOSP-MD-002,MED-060,BATCH-0225037,16,2026-06-29,2028-06-28,2026-06-29,15,1.071,25.21,OK,vial,2500.0,730
HOSP-MD-002,MED-061,BATCH-0222380,8,2026-06-15,2028-06-14,2026-06-29,30,2.109,36.98,OK,ampoule,25.0,716
HOSP-MD-002,MED-061,BATCH-0225038,70,2026-06-29,2028-06-28,2026-06-29,30,2.109,36.98,OK,ampoule,25.0,730
HOSP-MD-002,MED-062,BATCH-0223733,55,2026-06-22,2029-06-21,2026-06-29,20,1.562,35.21,OK,ampoule,12.0,1088
HOSP-MD-002,MED-063,BATCH-0222381,8,2026-06-15,2028-06-14,2026-06-29,15,1.038,26.02,OK,vial,850.0,716
HOSP-MD-002,MED-063,BATCH-0225039,19,2026-06-29,2028-06-28,2026-06-29,15,1.038,26.02,OK,vial,850.0,730
HOSP-MD-002,MED-064,BATCH-0223734,143,2026-06-22,2031-06-22,2026-06-29,120,8.652,16.53,OK,roll,80.0,1819
HOSP-MD-002,MED-065,BATCH-0225040,54,2026-06-29,2026-07-29,2026-06-29,18,2.344,23.04,OK,unit,0.0,30
HOSP-MD-002,MED-066,BATCH-0223736,16,2026-06-22,2026-07-22,2026-06-29,13,1.681,9.52,OK,unit,0.0,23
HOSP-MD-002,MED-067,BATCH-0222382,25,2026-06-15,2029-06-14,2026-06-29,90,6.63,24.43,OK,vial,40.0,1081
