hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-MD-001,MED-060,BATCH-0221784,6,2026-06-15,2028-06-14,2026-06-29,22,1.589,3.78,OK,vial,2500.0,716
HOSP-MD-001,MED-060,BATCH-0224490,33,2026-06-29,2028-06-28,2026-06-29,22,1.589,20.77,OK,vial,2500.0,730
HOSP-MD-001,MED-061,BATCH-0223157,62,2026-06-22,2028-06-21,2026-06-29,40,3.317,18.69,OK,ampoule,25.0,723
HOSP-MD-001,MED-062,BATCH-0220470,5,2026-06-08,2029-06-07,2026-06-29,20,2.197,2.28,OK,ampoule,12.0,1074
HOSP-MD-001,MED-062,BATCH-0224491,60,2026-06-29,2029-06-28,2026-06-29,20,2.197,27.31,OK,ampoule,12.0,1095
HOSP-MD-001,MED-063,BATCH-0221785,3,2026-06-15,2028-06-14,2026-06-29,22,1.576,1.9,OK,vial,850.0,716
HOSP-MD-001,MED-063,BATCH-0224492,36,2026-06-29,2028-06-28,2026-06-29,22,1.576,22.84,OK,vial,850.0,730
HOSP-MD-001,MED-064,BATCH-0221786,39,2026-06-15,2031-06-15,2026-06-29,204,14.25,2.74,OK,roll,80.0,1812
HOSP-MD-001,MED-064,BATCH-0223158,204,2026-06-22,2031-06-22,2026-06-29,204,14.25,14.32,OK,roll,80.0,1819
HOSP-MD-001,MED-065,BATCH-0221787,22,2026-06-15,2026-07-15,2026-06-29,27,3.534,6.23,OK,unit,0.0,16
HOSP-MD-001,MED-065,BATCH-0224493,59,2026-06-29,2026-07-29,2026-06-29,27,3.534,16.69,OK,unit,0.0,30
HOSP-MD-001,MED-066,BATCH-0223159,34,2026-06-22,2026-07-22,2026-06-29,19,2.451,13.87,OK,unit,0.0,23
HOSP-MD-001,MED-067,BATCH-0221788,65,2026-06-15,2029-06-14,2026-06-29,105,7.718,8.42,OK,vial,40.0,1081
HOSP-MD-001,MED-067,BATCH-0224494,124,2026-06-29,2029-06-28,2026-06-29,105,7.718,16.07,OK,vial,40.0,1095
HOSP-MD-001,MED-068,BATCH-0221789,27,2026-06-15,2029-06-14,2026-06-29,34,2.492,10.83,OK,vial,180.0,1081
HOSP-MD-001,MED-068,BATCH-0224495,34,2026-06-29,2029-06-28,2026-06-29,34,2.492,13.64,OK,vial,180.0,1095
HOSP-MD-001,MED-069,BATCH-0223160,56,2026-06-22,2029-06-21,2026-06-29,40,2.745,20.4,OK,ampoule,95.0,1088
HOSP-MD-001,MED-070,BATCH-0219061,2,2026-06-01,2028-05-31,2026-06-29,150,6.756,0.3,OK,sachet,120.0,702
HOSP-MD-001,MED-070,BATCH-0223161,300,2026-06-22,2028-06-21,2026-06-29,150,6.756,44.4,OK,sachet,120.0,723
HOSP-MD-001,MED-071,BATCH-0223162,55,2026-06-22,2028-06-21,2026-06-29,40,2.532,21.72,OK,ampoule,150.0,723
HOSP-MD-001,MED-072,BATCH-0223163,43,2026-06-22,2028-06-21,2026-06-29,63,4.635,9.28,OK,vial,650.0,723
HOSP-MD-001,MED-072,BATCH-0224496,70,2026-06-29,2028-06-28,2026-06-29,63,4.635,15.1,OK,vial,650.0,730
HOSP-MD-002,MED-001,BATCH-0223164,958,2026-06-22,2029-06-21,2026-06-29,700,60.463,15.84,OK,tablet,1.5,1088
HOSP-MD-002,MED-002,BATCH-0223165,121,2026-06-22,2028-06-21,2026-06-29,158,11.646,10.39,OK,bottle,45.0,723
HOSP-MD-002,MED-002,BATCH-0224497,163,2026-06-29,2028-06-28,2026-06-29,158,11.646,14.0,OK,bottle,45.0,730
HOSP-MD-002,MED-003,BATCH-0220478,69,2026-06-08,2029-06-07,2026-06-29,300,24.843,2.78,OK,tablet,2.5,1074
HOSP-MD-002,MED-003,BATCH-0224498,700,2026-06-29,2029-06-28,2026-06-29,300,24.843,28.18,OK,tablet,2.5,1095
HOSP-MD-002,MED-004,BATCH-0224499,190,2026-06-29,2028-06-28,2026-06-29,80,7.779,24.42,OK,ampoule,25.0,730
HOSP-MD-002,MED-005,BATCH-0224500,1000,2026-06-29,2028-06-28,2026-06-29,400,34.69,28.83,OK,capsule,6.0,730
HOSP-MD-002,MED-006,BATCH-0223166,184,2026-06-22,2028-06-21,2026-06-29,190,13.826,13.31,OK,tablet,35.0,723
HOSP-MD-002,MED-006,BATCH-0224501,190,2026-06-29,2028-06-28,2026-06-29,190,13.826,13.74,OK,tablet,35.0,730
HOSP-MD-002,MED-007,BATCH-0223167,134,2026-06-22,2028-06-21,2026-06-29,135,9.973,13.44,OK,tablet,40.0,723
HOSP-MD-002,MED-007,BATCH-0224502,135,2026-06-29,2028-06-28,2026-06-29,135,9.973,13.54,OK,tablet,40.0,730
HOSP-MD-002,MED-008,BATCH-0223168,174,2026-06-22,2029-06-21,2026-06-29,170,16.694,10.42,OK,tablet,8.0,1088
HOSP-MD-002,MED-009,BATCH-0223169,82,2026-06-22,2028-06-21,2026-06-29,164,12.132,6.76,OK,vial,85.0,723
HOSP-MD-002,MED-009,BATCH-0224503,213,2026-06-29,2028-06-28,2026-06-29,164,12.132,17.56,OK,vial,85.0,730
HOSP-MD-002,MED-010,BATCH-0223170,405,2026-06-22,2029-06-21,2026-06-29,200,16.519,24.52,OK,tablet,2.0,1088
HOSP-MD-002,MED-011,BATCH-0223171,71,2026-06-22,2029-06-21,2026-06-29,450,32.586,2.18,OK,sachet,8.0,1088
HOSP-MD-002,MED-011,BATCH-0224504,750,2026-06-29,2029-06-28,2026-06-29,450,32.586,23.02,OK,sachet,8.0,1095
HOSP-MD-002,MED-012,BATCH-0223172,130,2026-06-22,2029-06-21,2026-06-29,200,19.077,6.81,OK,tablet,1.2,1088
HOSP-MD-002,MED-012,BATCH-0224505,500,2026-06-29,2029-06-28,2026-06-29,200,19.077,26.21,OK,tablet,1.2,1095
HOSP-MD-002,MED-013,BATCH-0221798,80,2026-06-15,2028-06-14,2026-06-29,168,12.387,6.46,OK,bag,55.0,716
HOSP-MD-002,MED-013,BATCH-0224506,222,2026-06-29,2028-06-28,2026-06-29,168,12.387,17.92,OK,bag,55.0,730
HOSP-MD-002,MED-014,BATCH-0223173,7,2026-06-22,2028-06-21,2026-06-29,309,22.875,0.31,OK,bag,45.0,723
HOSP-MD-002,MED-014,BATCH-0224507,549,2026-06-29,2028-06-28,2026-06-29,309,22.875,24.0,OK,bag,45.0,730
HOSP-MD-002,MED-015,BATCH-0221799,45,2026-06-15,2028-06-14,2026-06-29,170,12.561,3.58,OK,bag,48.0,716
HOSP-MD-002,MED-015,BATCH-0224508,261,2026-06-29,2028-06-28,2026-06-29,170,12.561,20.78,OK,bag,48.0,730
HOSP-MD-002,MED-016,BATCH-0224509,120,2026-06-29,2028-06-28,2026-06-29,48,4.324,27.75,OK,tablet,15.0,730
HOSP-MD-002,MED-017,BATCH-0223175,180,2026-06-22,2029-06-21,2026-06-29,100,1.612,111.66,OK,tablet,1.8,1088
HOSP-MD-002,MED-018,BATCH-0221801,30,2026-06-15,2028-06-14,2026-06-29,68,4.986,6.02,OK,unit,180.0,716
HOSP-MD-002,MED-018,BATCH-0224510,92,2026-06-29,2028-06-28,2026-06-29,68,4.986,18.45,OK,unit,180.0,730
HOSP-MD-002,MED-019,BATCH-0221802,20,2026-06-15,2028-06-14,2026-06-29,70,6.442,3.1,OK,ampoule,30.0,716
HOSP-MD-002,MED-019,BATCH-0224511,150,2026-06-29,2028-06-28,2026-06-29,70,6.442,23.28,OK,ampoule,30.0,730
HOSP-MD-002,MED-020,BATCH-0221803,17,2026-06-15,2028-06-14,2026-06-29,87,6.406,2.65,OK,bottle,55.0,716
HOSP-MD-002,MED-020,BATCH-0223176,87,2026-06-22,2028-06-21,2026-06-29,87,6.406,13.58,OK,bottle,55.0,723
HOSP-MD-002,MED-021,BATCH-0221804,133,2026-06-15,2029-06-14,2026-06-29,200,22.854,5.82,OK,tablet,1.0,1081
HOSP-MD-002,MED-021,BATCH-0224512,500,2026-06-29,2029-06-28,2026-06-29,200,22.854,21.88,OK,tablet,1.0,1095
HOSP-MD-002,MED-022,BATCH-0221805,158,2026-06-15,2029-06-14,2026-06-29,300,22.046,7.17,OK,tablet,2.5,1081
HOSP-MD-002,MED-022,BATCH-0224513,600,2026-06-29,2029-06-28,2026-06-29,300,22.046,27.22,OK,tablet,2.5,1095
HOSP-MD-002,MED-023,BATCH-0223177,426,2026-06-22,2029-06-21,2026-06-29,300,24.906,17.1,OK,tablet,1.5,1088
HOSP-MD-002,MED-024,BATCH-0223178,51,2026-06-22,2028-06-21,2026-06-29,52,3.792,13.45,OK,vial,450.0,723
HOSP-MD-002,MED-024,BATCH-0224514,52,2026-06-29,2028-06-28,2026-06-29,52,3.792,13.71,OK,vial,450.0,730
HOSP-MD-002,MED-025,BATCH-0223179,207,2026-06-22,2029-06-21,2026-06-29,200,17.608,11.76,OK,tablet,3.0,1088
HOSP-MD-002,MED-026,BATCH-0223180,405,2026-06-22,2029-06-21,2026-06-29,200,21.63,18.72,OK,tablet,0.8,1088
HOSP-MD-002,MED-027,BATCH-0223181,333,2026-06-22,2029-06-21,2026-06-29,300,24.517,13.58,OK,capsule,2.0,1088
HOSP-MD-002,MED-028,BATCH-0224515,280,2026-06-29,2029-06-28,2026-06-29,120,11.492,24.36,OK,tablet,6.0,1095
HOSP-MD-002,MED-029,BATCH-0224516,197,2026-04-27,2029-04-26,2026-06-29,100,7.456,26.42,OK,tablet,1.5,1032
HOSP-MD-002,MED-030,BATCH-0220493,10,2026-06-08,2029-06-07,2026-06-29,85,6.271,1.59,OK,bottle_100ml,85.0,1074
HOSP-MD-002,MED-030,BATCH-0223182,90,2026-06-22,2029-06-21,2026-06-29,85,6.271,14.35,OK,bottle_100ml,85.0,1088
HOSP-MD-002,MED-031,BATCH-0220494,196,2026-06-08,2031-06-08,2026-06-29,550,39.695,4.94,OK,pair,25.0,1805
HOSP-MD-002,MED-031,BATCH-0223183,550,2026-06-22,2031-06-22,2026-06-29,550,39.695,13.86,OK,pair,25.0,1819
HOSP-MD-002,MED-032,BATCH-0220495,6,2026-06-08,2031-06-08,2026-06-29,800,57.331,0.1,OK,piece,5.0,1805
HOSP-MD-002,MED-032,BATCH-0224517,1500,2026-06-29,2031-06-29,2026-06-29,800,57.331,26.16,OK,piece,5.0,1826
HOSP-MD-002,MED-033,BATCH-0221809,112,2026-06-15,2031-06-15,2026-06-29,250,15.011,7.46,OK,piece,35.0,1812
HOSP-MD-002,MED-033,BATCH-0224518,350,2026-06-29,2031-06-29,2026-06-29,250,15.011,23.32,OK,piece,35.0,1826
HOSP-MD-002,MED-034,BATCH-0221810,17,2026-06-15,2028-06-14,2026-06-29,30,2.959,5.75,OK,vial,25.0,716
HOSP-MD-002,MED-034,BATCH-0224519,60,2026-06-29,2028-06-28,2026-06-29,30,2.959,20.28,OK,vial,25.0,730
HOSP-MD-002,MED-035,BATCH-0221811,14,2026-06-15,2028-06-14,2026-06-29,19,1.392,10.06,OK,vial,350.0,716
HOSP-MD-002,MED-035,BATCH-0224520,20,2026-06-29,2028-06-28,2026-06-29,19,1.392,14.37,OK,vial,350.0,730
HOSP-MD-002,MED-036,BATCH-0221812,158,2026-06-15,2028-06-14,2026-06-29,200,22.532,7.01,OK,tablet,0.5,716
HOSP-MD-002,MED-036,BATCH-0224521,500,2026-06-29,2028-06-28,2026-06-29,200,22.532,22.19,OK,tablet,0.5,730
HOSP-MD-002,MED-037,BATCH-0221813,16,2026-06-15,2029-06-14,2026-06-29,48,4.721,3.39,OK,tablet,8.0,1081
HOSP-MD-002,MED-037,BATCH-0224522,94,2026-06-29,2029-06-28,2026-06-29,48,4.721,19.91,OK,tablet,8.0,1095
HOSP-MD-002,MED-038,BATCH-0223184,81,2026-06-22,2028-06-21,2026-06-29,60,5.32,15.23,OK,ampoule,12.0,723
HOSP-MD-002,MED-039,BATCH-0224523,120,2026-06-29,2029-06-28,2026-06-29,50,4.668,25.71,OK,ampoule,10.0,1095
HOSP-MD-002,MED-040,BATCH-0220500,3,2026-06-08,2029-06-07,2026-06-29,40,3.527,0.85,OK,ampoule,28.0,1074
HOSP-MD-002,MED-040,BATCH-0223185,60,2026-06-22,2029-06-21,2026-06-29,40,3.527,17.01,OK,ampoule,28.0,1088
HOSP-MD-002,MED-041,BATCH-0223186,7,2026-06-22,2028-06-21,2026-06-29,9,0.655,10.69,OK,vial,180.0,723
HOSP-MD-002,MED-041,BATCH-0224524,9,2026-06-29,2028-06-28,2026-06-29,9,0.655,13.74,OK,vial,180.0,730
HOSP-MD-002,MED-042,BATCH-0223187,2,2026-06-22,2028-06-21,2026-06-29,6,0.404,4.95,OK,vial,1200.0,723
HOSP-MD-002,MED-042,BATCH-0224525,8,2026-06-29,2028-06-28,2026-06-29,6,0.404,19.8,OK,vial,1200.0,730
HOSP-MD-002,MED-043,BATCH-0221815,2,2026-06-15,2028-06-14,2026-06-29,5,0.239,8.37,OK,vial,3500.0,716
HOSP-MD-002,MED-043,BATCH-0224526,7,2026-06-29,2028-06-28,2026-06-29,5,0.239,29.29,OK,vial,3500.0,730
HOSP-MD-002,MED-044,BATCH-0221816,6,2026-06-15,2028-06-14,2026-06-29,5,0.328,18.29,OK,vial,450.0,716
HOSP-MD-002,MED-045,BATCH-0220503,1,2026-06-08,2028-06-07,2026-06-29,20,1.511,0.66,OK,tablet,15.0,709
HOSP-MD-002,MED-045,BATCH-0223188,40,2026-06-22,2028-06-21,2026-06-29,20,1.511,26.47,OK,tablet,15.0,723
HOSP-MD-002,MED-046,BATCH-0224527,9,2026-06-29,2027-12-28,2026-06-29,5,0.2,45.0,OK,prefilled,4500.0,547
HOSP-MD-002,MED-047,BATCH-0221817,123,2026-06-15,2029-06-14,2026-06-29,200,15.237,8.07,OK,sachet,6.0,1081
HOSP-MD-002,MED-047,BATCH-0224528,350,2026-06-29,2029-06-28,2026-06-29,200,15.237,22.97,OK,sachet,6.0,1095
HOSP-MD-002,MED-048,BATCH-0223189,70,2026-06-22,2028-06-21,2026-06-29,73,5.398,12.97,OK,bottle,65.0,723
HOSP-MD-002,MED-048,BATCH-0224529,73,2026-06-29,2028-06-28,2026-06-29,73,5.398,13.52,OK,bottle,65.0,730
HOSP-MD-002,MED-049,BATCH-0223190,180,2026-06-22,2028-06-21,2026-06-29,100,6.565,27.42,OK,capsule,2.0,723
HOSP-MD-002,MED-050,BATCH-0221818,40,2026-06-15,2028-06-14,2026-06-29,70,4.654,8.59,OK,vial,120.0,716
HOSP-MD-002,MED-050,BATCH-0224530,90,2026-06-29,2028-06-28,2026-06-29,70,4.654,19.34,OK,vial,120.0,730
HOSP-MD-002,MED-051,BATCH-0221819,36,2026-06-15,2028-06-14,2026-06-29,60,4.224,8.52,OK,vial,80.0,716
HOSP-MD-002,MED-051,BATCH-0223191,60,2026-06-22,2028-06-21,2026-06-29,60,4.224,14.2,OK,vial,80.0,723
HOSP-MD-002,MED-052,BATCH-0223192,104,2026-06-22,2028-06-21,2026-06-29,113,8.297,12.53,OK,kit,25.0,723
HOSP-MD-002,MED-052,BATCH-0224531,113,2026-06-29,2028-06-28,2026-06-29,113,8.297,13.62,OK,kit,25.0,730
HOSP-MD-002,MED-053,BATCH-0220506,27,2026-06-08,2028-06-07,2026-06-29,100,7.09,3.81,OK,ampoule,35.0,709
HOSP-MD-002,MED-053,BATCH-0223193,120,2026-06-22,2028-06-21,2026-06-29,100,7.09,16.93,OK,ampoule,35.0,723
HOSP-MD-002,MED-054,BATCH-0220507,5,2026-06-08,2028-06-07,2026-06-29,52,5.043,0.99,OK,tablet,20.0,709
HOSP-MD-002,MED-054,BATCH-0223194,88,2026-06-22,2028-06-21,2026-06-29,52,5.043,17.45,OK,tablet,20.0,723
HOSP-MD-002,MED-055,BATCH-0223195,38,2026-06-22,2029-06-21,2026-06-29,30,2.579,14.73,OK,ampoule,18.0,1088
HOSP-MD-002,MED-056,BATCH-0221821,18,2026-06-15,2029-06-14,2026-06-29,25,2.308,7.8,OK,ampoule,45.0,1081
HOSP-MD-002,MED-056,BATCH-0224532,40,2026-06-29,2029-06-28,2026-06-29,25,2.308,17.33,OK,ampoule,45.0,1095
HOSP-MD-002,MED-057,BATCH-0221822,15,2026-06-15,2028-06-14,2026-06-29,24,1.738,8.63,OK,bottle,55.0,716
HOSP-MD-002,MED-057,BATCH-0224533,28,2026-06-29,2028-06-28,2026-06-29,24,1.738,16.11,OK,bottle,55.0,730
HOSP-MD-002,MED-058,BATCH-0221823,5,2026-06-15,2028-06-14,2026-06-29,17,1.185,4.22,OK,bottle,90.0,716
HOSP-MD-002,MED-058,BATCH-0223196,17,2026-06-22,2028-06-21,2026-06-29,17,1.185,14.35,OK,bottle,90.0,723
HOSP-MD-002,MED-059,BATCH-0221824,9,2026-06-15,2028-06-14,2026-06-29,15,1.073,8.39,OK,bottle,70.0,716
HOSP-MD-002,MED-059,BATCH-0224534,18,2026-06-29,2028-06-28,2026-06-29,15,1.073,16.78,OK,bottle,70.0,730
HOSP-MD-002,MED-060,BATCH-0223197,18,2026-06-22,2028-06-21,2026-06-29,15,1.071,16.81,OK,vial,2500.0,723
HOSP-MD-002,MED-061,BATCH-0221825,21,2026-06-15,2028-06-14,2026-06-29,30,2.109,9.96,OK,ampoule,25.0,716
HOSP-MD-002,MED-061,BATCH-0224535,50,2026-06-29,2028-06-28,2026-06-29,30,2.109,23.71,OK,ampoule,25.0,730
HOSP-MD-002,MED-062,BATCH-0224536,5,2026-04-17,2029-04-16,2026-06-29,20,1.562,3.2,LOW_STOCK,ampoule,12.0,1022
HOSP-MD-002,MED-063,BATCH-0221827,10,2026-06-15,2028-06-14,2026-06-29,15,1.038,9.63,OK,vial,850.0,716
HOSP-MD-002,MED-063,BATCH-0224537,17,2026-06-29,2028-06-28,2026-06-29,15,1.038,16.38,OK,vial,850.0,730
HOSP-MD-002,MED-064,BATCH-0221828,62,2026-06-15,2031-06-15,2026-06-29,120,8.652,7.17,OK,roll,80.0,1812
HOSP-MD-002,MED-064,BATCH-0224538,156,2026-06-29,2031-06-29,2026-06-29,120,8.652,18.03,OK,roll,80.0,1826
HOSP-MD-002,MED-065,BATCH-0223198,34,2026-06-22,2026-07-22,2026-06-29,18,2.344,14.51,OK,unit,0.0,23
HOSP-MD-002,MED-066,BATCH-0224539,39,2026-06-29,2026-07-29,2026-06-29,13,1.681,23.2,OK,unit,0.0,30
HOSP-MD-002,MED-067,BATCH-0221829,53,2026-06-15,2029-06-14,2026-06-29,90,6.63,7.99,OK,vial,40.0,1081
HOSP-MD-002,MED-067,BATCH-0224540,109,2026-06-29,2029-06-28,2026-06-29,90,6.63,16.44,OK,vial,40.0,1095
HOSP-MD-002,MED-068,BATCH-0220513,3,2026-06-08,2029-06-07,2026-06-29,23,1.685,1.78,OK,vial,180.0,1074
HOSP-MD-002,MED-068,BATCH-0223200,25,2026-06-22,2029-06-21,2026-06-29,23,1.685,14.84,OK,vial,180.0,1088
HOSP-MD-002,MED-069,BATCH-0220514,15,2026-06-08,2029-06-07,2026-06-29,35,2.518,5.96,OK,ampoule,95.0,1074
HOSP-MD-002,MED-069,BATCH-0223201,35,2026-06-22,2029-06-21,2026-06-29,35,2.518,13.9,OK,ampoule,95.0,1088
HOSP-MD-002,MED-070,BATCH-0220515,80,2026-06-08,2028-06-07,2026-06-29,150,5.318,15.04,OK,sachet,120.0,709
HOSP-MD-002,MED-070,BATCH-0223202,150,2026-06-22,2028-06-21,2026-06-29,150,5.318,28.21,OK,sachet,120.0,723
HOSP-MD-002,MED-071,BATCH-0223203,32,2026-06-22,2028-06-21,2026-06-29,30,1.647,19.43,OK,ampoule,150.0,723
HOSP-MD-002,MED-072,BATCH-0223204,33,2026-06-22,2028-06-21,2026-06-29,38,2.767,11.93,OK,vial,650.0,723
HOSP-MD-002,MED-072,BATCH-0224541,38,2026-06-29,2028-06-28,2026-06-29,38,2.767,13.73,OK,vial,650.0,730
HOSP-MD-003,MED-001,BATCH-0221831,15,2026-06-15,2029-06-14,2026-06-29,100,7.497,2.0,OK,tablet,1.5,1081
HOSP-MD-003,MED-001,BATCH-0224542,300,2026-06-29,2029-06-28,2026-06-29,100,7.497,40.02,OK,tablet,1.5,1095
HOSP-MD-003,MED-002,BATCH-0223205,25,2026-06-22,2028-06-21,2026-06-29,19,1.341,18.64,OK,bottle,45.0,723
HOSP-MD-003,MED-003,BATCH-0215772,68,2026-05-11,2029-05-10,2026-06-29,100,2.964,22.94,OK,tablet,2.5,1046
HOSP-MD-003,MED-003,BATCH-0224543,200,2026-06-29,2029-06-28,2026-06-29,100,2.964,67.48,OK,tablet,2.5,1095
HOSP-MD-003,MED-004,BATCH-0219107,1,2026-06-01,2028-05-31,2026-06-29,10,0.795,1.26,OK,ampoule,25.0,702
HOSP-MD-003,MED-004,BATCH-0223206,20,2026-06-22,2028-06-21,2026-06-29,10,0.795,25.16,OK,ampoule,25.0,723
HOSP-MD-003,MED-005,BATCH-0223207,180,2026-06-22,2028-06-21,2026-06-29,100,4.039,44.57,OK,capsule,6.0,723
HOSP-MD-003,MED-006,BATCH-0221833,27,2026-06-15,2028-06-14,2026-06-29,30,1.622,16.65,OK,tablet,35.0,716
HOSP-MD-003,MED-006,BATCH-0224544,30,2026-06-29,2028-06-28,2026-06-29,30,1.622,18.5,OK,tablet,35.0,730
HOSP-MD-003,MED-007,BATCH-0224545,33,2026-06-29,2028-06-28,2026-06-29,18,1.291,25.56,OK,tablet,40.0,730
HOSP-MD-003,MED-008,BATCH-0221835,4,2026-06-15,2029-06-14,2026-06-29,20,1.973,2.03,OK,tablet,8.0,1081
HOSP-MD-003,MED-008,BATCH-0224546,50,2026-06-29,2029-06-28,2026-06-29,20,1.973,25.34,OK,tablet,8.0,1095
HOSP-MD-003,MED-009,BATCH-0223208,11,2026-06-22,2028-06-21,2026-06-29,21,1.484,7.41,OK,vial,85.0,723
HOSP-MD-003,MED-009,BATCH-0224547,26,2026-06-29,2028-06-28,2026-06-29,21,1.484,17.52,OK,vial,85.0,730
HOSP-MD-003,MED-010,BATCH-0220519,130,2026-06-08,2029-06-07,2026-06-29,100,2.459,52.87,OK,tablet,2.0,1074
HOSP-MD-003,MED-011,BATCH-0223209,18,2026-06-22,2029-06-21,2026-06-29,50,3.683,4.89,OK,sachet,8.0,1088
HOSP-MD-003,MED-011,BATCH-0224548,100,2026-06-29,2029-06-28,2026-06-29,50,3.683,27.15,OK,sachet,8.0,1095
HOSP-MD-003,MED-012,BATCH-0219113,18,2026-06-01,2029-05-31,2026-06-29,100,2.296,7.84,OK,tablet,1.2,1067
HOSP-MD-003,MED-012,BATCH-0223210,300,2026-06-22,2029-06-21,2026-06-29,100,2.296,130.66,OK,tablet,1.2,1088
HOSP-MD-003,MED-013,BATCH-0221837,2,2026-06-15,2028-06-14,2026-06-29,29,2.084,0.96,OK,bag,55.0,716
HOSP-MD-003,MED-013,BATCH-0223211,29,2026-06-22,2028-06-21,2026-06-29,29,2.084,13.92,OK,bag,55.0,723
HOSP-MD-003,MED-014,BATCH-0223212,41,2026-06-22,2028-06-21,2026-06-29,42,3.082,13.3,OK,bag,45.0,723
HOSP-MD-003,MED-014,BATCH-0224549,42,2026-06-29,2028-06-28,2026-06-29,42,3.082,13.63,OK,bag,45.0,730
HOSP-MD-003,MED-015,BATCH-0221839,6,2026-06-15,2028-06-14,2026-06-29,22,1.624,3.69,OK,bag,48.0,716
HOSP-MD-003,MED-015,BATCH-0224550,33,2026-06-29,2028-06-28,2026-06-29,22,1.624,20.32,OK,bag,48.0,730
HOSP-MD-003,MED-016,BATCH-0223213,45,2026-06-22,2028-06-21,2026-06-29,24,0.557,80.79,OK,tablet,15.0,723
HOSP-MD-003,MED-017,BATCH-0187666,174,2025-11-17,2028-11-16,2026-06-29,100,0.232,750.0,OK,tablet,1.8,871
HOSP-MD-003,MED-018,BATCH-0221840,5,2026-06-15,2028-06-14,2026-06-29,10,0.671,7.45,OK,unit,180.0,716
HOSP-MD-003,MED-018,BATCH-0224551,13,2026-06-29,2028-06-28,2026-06-29,10,0.671,19.37,OK,unit,180.0,730
HOSP-MD-003,MED-019,BATCH-0220522,4,2026-06-08,2028-06-07,2026-06-29,10,0.943,4.24,OK,ampoule,30.0,709
HOSP-MD-003,MED-019,BATCH-0224552,20,2026-06-29,2028-06-28,2026-06-29,10,0.943,21.21,OK,ampoule,30.0,730
HOSP-MD-003,MED-020,BATCH-0223214,10,2026-06-22,2028-06-21,2026-06-29,10,0.739,13.53,OK,bottle,55.0,723
HOSP-MD-003,MED-021,BATCH-0219116,178,2026-06-01,2029-05-31,2026-06-29,100,3.889,45.77,OK,tablet,1.0,1067
HOSP-MD-003,MED-022,BATCH-0217958,62,2026-05-25,2029-05-24,2026-06-29,100,2.928,21.17,OK,tablet,2.5,1060
HOSP-MD-003,MED-022,BATCH-0223215,200,2026-06-22,2029-06-21,2026-06-29,100,2.928,68.31,OK,tablet,2.5,1088
HOSP-MD-003,MED-023,BATCH-0217959,71,2026-05-25,2029-05-24,2026-06-29,100,3.544,20.03,OK,tablet,1.5,1060
HOSP-MD-003,MED-023,BATCH-0224553,200,2026-06-29,2029-06-28,2026-06-29,100,3.544,56.43,OK,tablet,1.5,1095
HOSP-MD-003,MED-024,BATCH-0221842,3,2026-06-15,2028-06-14,2026-06-29,8,0.546,5.49,OK,vial,450.0,716
HOSP-MD-003,MED-024,BATCH-0223216,9,2026-06-22,2028-06-21,2026-06-29,8,0.546,16.48,OK,vial,450.0,723
HOSP-MD-003,MED-025,BATCH-0205062,78,2026-03-02,2029-03-01,2026-06-29,100,1.728,45.14,OK,tablet,3.0,976
HOSP-MD-003,MED-025,BATCH-0223217,200,2026-06-22,2029-06-21,2026-06-29,100,1.728,115.74,OK,tablet,3.0,1088
HOSP-MD-003,MED-026,BATCH-0216891,243,2026-05-18,2029-05-17,2026-06-29,100,2.512,96.74,OK,tablet,0.8,1053
HOSP-MD-003,MED-027,BATCH-0220524,98,2026-06-08,2029-06-07,2026-06-29,100,2.94,33.33,OK,capsule,2.0,1074
HOSP-MD-003,MED-027,BATCH-0224554,200,2026-06-29,2029-06-28,2026-06-29,100,2.94,68.03,OK,capsule,2.0,1095
HOSP-MD-003,MED-028,BATCH-0223218,25,2026-06-22,2029-06-21,2026-06-29,20,1.295,19.31,OK,tablet,6.0,1088
HOSP-MD-003,MED-029,BATCH-0205065,155,2026-03-02,2029-03-01,2026-06-29,100,0.98,158.16,OK,tablet,1.5,976
HOSP-MD-003,MED-030,BATCH-0221843,3,2026-06-15,2029-06-14,2026-06-29,11,0.8,3.75,OK,bottle_100ml,85.0,1081
HOSP-MD-003,MED-030,BATCH-0224555,16,2026-06-29,2029-06-28,2026-06-29,11,0.8,20.0,OK,bottle_100ml,85.0,1095
HOSP-MD-003,MED-031,BATCH-0219120,83,2026-06-01,2031-06-01,2026-06-29,100,5.113,16.23,OK,pair,25.0,1798
HOSP-MD-003,MED-031,BATCH-0223219,100,2026-06-22,2031-06-22,2026-06-29,100,5.113,19.56,OK,pair,25.0,1819
HOSP-MD-003,MED-032,BATCH-0221844,72,2026-06-15,2031-06-15,2026-06-29,100,5.309,13.56,OK,piece,5.0,1812
HOSP-MD-003,MED-032,BATCH-0224556,200,2026-06-29,2031-06-29,2026-06-29,100,5.309,37.67,OK,piece,5.0,1826
HOSP-MD-003,MED-033,BATCH-0217960,5,2026-05-25,2031-05-25,2026-06-29,50,2.657,1.88,OK,piece,35.0,1791
HOSP-MD-003,MED-033,BATCH-0223220,100,2026-06-22,2031-06-22,2026-06-29,50,2.657,37.64,OK,piece,35.0,1819
