snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-002906,HOSP-KP-004,MED-019,10,ampoule,30.0,2025-01-14,2026-09-05,67,4,0.476,21.0,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002907,HOSP-KP-004,MED-020,9,bottle,55.0,2025-05-08,2027-01-31,215,5,0.548,16.43,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-002908,HOSP-KP-004,MED-020,3,bottle,55.0,2026-05-26,2028-06-18,719,5,0.548,5.48,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002909,HOSP-KP-004,MED-020,7,bottle,55.0,2025-02-12,2027-01-11,195,5,0.548,12.78,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002910,HOSP-KP-004,MED-021,74,tablet,1.0,2025-12-07,2027-09-20,447,20,2.095,35.32,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-002911,HOSP-KP-004,MED-022,58,tablet,2.5,2025-02-19,2026-08-25,56,20,2.0,29.0,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-002912,HOSP-KP-004,MED-023,34,tablet,1.5,2025-05-10,2026-09-12,74,25,2.548,13.35,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-002913,HOSP-KP-004,MED-023,56,tablet,1.5,2026-02-23,2028-12-03,887,25,2.548,21.98,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002914,HOSP-KP-004,MED-024,1,vial,450.0,2025-05-18,2027-02-26,241,3,0.286,3.5,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-002915,HOSP-KP-004,MED-024,1,vial,450.0,2025-08-18,2026-07-22,22,3,0.286,3.5,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-002916,HOSP-KP-004,MED-024,2,vial,450.0,2026-02-11,2027-12-26,544,3,0.286,7.0,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-002917,HOSP-KP-004,MED-025,11,tablet,3.0,2026-06-25,2028-09-01,794,15,1.5,7.33,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002918,HOSP-KP-004,MED-025,9,tablet,3.0,2026-06-22,2029-01-18,933,15,1.5,6.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002919,HOSP-KP-004,MED-025,10,tablet,3.0,2026-03-16,2027-07-22,387,15,1.5,6.67,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-002920,HOSP-KP-004,MED-026,27,tablet,0.8,2024-08-03,2027-01-21,205,14,1.464,18.44,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-002921,HOSP-KP-004,MED-026,34,tablet,0.8,2026-06-12,2028-07-19,750,14,1.464,23.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-002922,HOSP-KP-004,MED-027,57,capsule,2.0,2024-08-22,2027-05-27,331,29,2.976,19.15,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002923,HOSP-KP-004,MED-028,52,tablet,6.0,2025-03-01,2027-01-29,213,13,1.333,39.0,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-002924,HOSP-KP-004,MED-029,5,tablet,1.5,2026-03-04,2028-06-14,715,6,0.619,8.08,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-002925,HOSP-KP-004,MED-029,9,tablet,1.5,2026-06-22,2028-12-26,910,6,0.619,14.54,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002926,HOSP-KP-004,MED-030,4,bottle_100ml,85.0,2026-05-17,2028-08-29,791,5,0.512,7.81,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-002927,HOSP-KP-004,MED-030,12,bottle_100ml,85.0,2026-06-02,2029-06-04,1070,5,0.512,23.44,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002928,HOSP-KP-004,MED-031,25,pair,25.0,2026-06-18,2030-04-30,1400,30,3.071,8.14,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002929,HOSP-KP-004,MED-031,26,pair,25.0,2024-12-14,2027-07-28,393,30,3.071,8.47,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002930,HOSP-KP-004,MED-032,148,piece,5.0,2023-12-19,2027-05-01,305,50,5.036,29.39,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002931,HOSP-KP-004,MED-033,30,piece,35.0,2022-07-28,2026-07-14,14,12,1.226,24.47,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-002932,HOSP-KP-004,MED-033,14,piece,35.0,2025-09-06,2029-11-03,1222,12,1.226,11.42,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002933,HOSP-KP-004,MED-033,16,piece,35.0,2026-04-05,2029-11-26,1245,12,1.226,13.05,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-002934,HOSP-KP-004,MED-034,11,vial,25.0,2025-12-19,2027-06-29,364,3,0.274,40.17,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-002935,HOSP-KP-004,MED-035,3,vial,350.0,2025-09-25,2026-09-14,76,3,0.155,19.38,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-002936,HOSP-KP-004,MED-035,1,vial,350.0,2025-10-01,2026-10-21,113,3,0.155,6.46,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-002937,HOSP-KP-004,MED-035,1,vial,350.0,2026-06-19,2028-05-29,699,3,0.155,6.46,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-002938,HOSP-KP-004,MED-036,41,tablet,0.5,2026-02-04,2027-09-17,444,21,2.107,19.46,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002939,HOSP-KP-004,MED-036,53,tablet,0.5,2026-01-07,2027-09-12,439,21,2.107,25.15,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002940,HOSP-KP-004,MED-037,3,tablet,8.0,2023-11-24,2026-09-10,72,5,0.583,5.14,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002941,HOSP-KP-004,MED-037,6,tablet,8.0,2026-05-30,2029-04-09,1014,5,0.583,10.29,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002942,HOSP-KP-004,MED-038,24,ampoule,12.0,2024-09-09,2026-08-08,39,5,0.548,43.83,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-002943,HOSP-KP-004,MED-039,5,ampoule,10.0,2026-06-26,2028-11-13,867,3,0.19,26.25,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-002944,HOSP-KP-004,MED-039,5,ampoule,10.0,2026-02-11,2027-09-24,451,3,0.19,26.25,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-002945,HOSP-KP-004,MED-040,3,ampoule,28.0,2025-03-25,2026-08-09,40,3,0.25,12.0,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-002946,HOSP-KP-004,MED-040,2,ampoule,28.0,2024-08-31,2026-08-08,39,3,0.25,8.0,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-002947,HOSP-KP-004,MED-040,2,ampoule,28.0,2025-09-15,2027-05-24,328,3,0.25,8.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-002950,HOSP-KP-004,MED-042,1,vial,1200.0,2026-06-12,2027-12-28,546,3,0.048,21.0,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-002951,HOSP-KP-004,MED-042,1,vial,1200.0,2026-05-23,2028-01-22,571,3,0.048,21.0,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-002953,HOSP-KP-004,MED-043,1,vial,3500.0,2026-04-02,2027-09-02,429,3,0.024,42.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002957,HOSP-KP-004,MED-045,1,tablet,15.0,2026-06-07,2027-11-09,497,3,0.083,12.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002958,HOSP-KP-004,MED-045,1,tablet,15.0,2026-06-02,2028-03-19,628,3,0.083,12.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002959,HOSP-KP-004,MED-046,1,prefilled,4500.0,2025-10-14,2026-09-24,86,3,0.036,28.0,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-002960,HOSP-KP-004,MED-046,1,prefilled,4500.0,2025-12-19,2026-12-11,164,3,0.036,28.0,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-002961,HOSP-KP-004,MED-047,67,sachet,6.0,2025-09-06,2028-05-25,695,15,1.548,43.29,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-002962,HOSP-KP-004,MED-048,7,bottle,65.0,2025-02-03,2026-07-18,18,3,0.31,22.62,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-002963,HOSP-KP-004,MED-049,20,capsule,2.0,2026-05-26,2028-05-16,686,8,0.857,23.33,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002964,HOSP-KP-004,MED-050,6,vial,120.0,2025-07-27,2026-11-05,128,4,0.405,14.82,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-002965,HOSP-KP-004,MED-050,3,vial,120.0,2026-06-13,2027-11-03,491,4,0.405,7.41,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-002966,HOSP-KP-004,MED-050,3,vial,120.0,2026-05-26,2027-11-20,508,4,0.405,7.41,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-002967,HOSP-KP-004,MED-051,7,vial,80.0,2026-03-11,2027-06-10,345,4,0.417,16.8,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-002968,HOSP-KP-004,MED-051,6,vial,80.0,2026-04-28,2027-03-16,259,4,0.417,14.4,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-002969,HOSP-KP-004,MED-051,8,vial,80.0,2026-06-27,2028-02-02,582,4,0.417,19.2,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-002970,HOSP-KP-004,MED-052,11,kit,25.0,2026-05-20,2028-02-21,601,7,0.738,14.9,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-002971,HOSP-KP-004,MED-052,4,kit,25.0,2024-11-26,2026-09-26,88,7,0.738,5.42,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-002972,HOSP-KP-004,MED-052,8,kit,25.0,2026-04-25,2027-03-21,264,7,0.738,10.84,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002973,HOSP-KP-004,MED-053,13,ampoule,35.0,2024-12-28,2026-09-14,76,5,0.536,24.27,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-002974,HOSP-KP-004,MED-054,4,tablet,20.0,2024-12-03,2026-10-08,100,5,0.512,7.81,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002975,HOSP-KP-004,MED-054,2,tablet,20.0,2026-06-18,2028-04-28,668,5,0.512,3.91,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002976,HOSP-KP-004,MED-054,5,tablet,20.0,2025-07-19,2027-05-27,331,5,0.512,9.77,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-002977,HOSP-KP-004,MED-055,1,ampoule,18.0,2025-10-06,2028-06-25,726,3,0.167,6.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002979,HOSP-KP-004,MED-055,1,ampoule,18.0,2024-07-27,2026-09-14,76,3,0.167,6.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-002980,HOSP-KP-004,MED-056,4,ampoule,45.0,2024-07-31,2026-09-24,86,3,0.107,37.33,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-002981,HOSP-KP-004,MED-057,2,bottle,55.0,2026-03-16,2027-06-20,355,3,0.155,12.92,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002982,HOSP-KP-004,MED-057,2,bottle,55.0,2025-07-13,2027-05-27,331,3,0.155,12.92,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002983,HOSP-KP-004,MED-058,2,bottle,90.0,2025-03-15,2026-10-02,94,3,0.095,21.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-002984,HOSP-KP-004,MED-058,3,bottle,90.0,2025-11-05,2026-10-31,123,3,0.095,31.5,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002985,HOSP-KP-004,MED-059,1,bottle,70.0,2025-11-29,2027-08-10,406,3,0.095,10.5,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002986,HOSP-KP-004,MED-059,1,bottle,70.0,2026-05-27,2027-07-04,369,3,0.095,10.5,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002987,HOSP-KP-004,MED-060,3,vial,2500.0,2025-09-30,2027-02-07,222,3,0.071,42.0,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-002988,HOSP-KP-004,MED-061,1,ampoule,25.0,2025-08-15,2026-08-16,47,3,0.155,6.46,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-002989,HOSP-KP-004,MED-061,1,ampoule,25.0,2025-04-02,2026-12-02,155,3,0.155,6.46,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002990,HOSP-KP-004,MED-061,1,ampoule,25.0,2026-02-08,2027-05-26,330,3,0.155,6.46,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002991,HOSP-KP-004,MED-062,2,ampoule,12.0,2023-12-18,2026-09-03,65,3,0.143,14.0,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-002992,HOSP-KP-004,MED-062,3,ampoule,12.0,2026-05-24,2029-06-07,1073,3,0.143,21.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002993,HOSP-KP-004,MED-063,3,vial,850.0,2026-02-20,2028-01-22,571,3,0.131,22.91,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-002994,HOSP-KP-004,MED-063,3,vial,850.0,2026-02-10,2026-11-27,150,3,0.131,22.91,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-002995,HOSP-KP-004,MED-064,16,roll,80.0,2025-02-26,2027-08-15,411,8,0.893,17.92,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002996,HOSP-KP-004,MED-065,3,unit,0.0,2026-06-23,2026-07-09,9,3,0.143,21.0,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-002997,HOSP-KP-004,MED-065,2,unit,0.0,2026-05-25,2026-07-27,27,3,0.143,14.0,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-002998,HOSP-KP-004,MED-065,2,unit,0.0,2026-06-25,2026-07-21,21,3,0.143,14.0,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-002999,HOSP-KP-004,MED-066,1,unit,0.0,2026-06-22,2026-07-20,20,3,0.107,9.33,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003001,HOSP-KP-004,MED-066,1,unit,0.0,2026-06-15,2026-07-03,3,3,0.107,9.33,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003002,HOSP-KP-004,MED-067,9,vial,40.0,2024-08-21,2026-11-24,147,5,0.512,17.58,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003003,HOSP-KP-004,MED-067,9,vial,40.0,2025-11-20,2027-12-27,545,5,0.512,17.58,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003004,HOSP-KP-004,MED-068,2,vial,180.0,2024-05-13,2026-11-05,128,3,0.143,14.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003005,HOSP-KP-004,MED-068,1,vial,180.0,2026-04-27,2028-12-02,886,3,0.143,7.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003006,HOSP-KP-004,MED-068,1,vial,180.0,2025-04-16,2026-11-03,126,3,0.143,7.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003007,HOSP-KP-004,MED-069,4,ampoule,95.0,2026-06-23,2028-06-08,709,3,0.155,25.85,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003008,HOSP-KP-004,MED-070,11,sachet,120.0,2025-01-12,2026-09-27,89,3,0.393,28.0,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003009,HOSP-KP-004,MED-071,6,ampoule,150.0,2026-06-01,2027-08-24,420,3,0.131,45.82,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003010,HOSP-KP-004,MED-072,10,vial,650.0,2025-08-17,2026-10-01,93,3,0.274,36.52,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003011,HOSP-MD-001,MED-001,1223,tablet,1.5,2025-11-19,2028-09-06,799,1543,154.321,7.93,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003012,HOSP-MD-001,MED-001,1323,tablet,1.5,2026-06-12,2028-03-08,617,1543,154.321,8.57,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003013,HOSP-MD-001,MED-001,1274,tablet,1.5,2026-06-12,2028-11-11,865,1543,154.321,8.26,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003014,HOSP-MD-001,MED-002,283,bottle,45.0,2025-12-01,2027-03-02,245,255,25.583,11.06,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003015,HOSP-MD-001,MED-002,151,bottle,45.0,2025-03-11,2026-08-28,59,255,25.583,5.9,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003016,HOSP-MD-001,MED-002,181,bottle,45.0,2025-07-03,2026-07-26,26,255,25.583,7.07,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003017,HOSP-MD-001,MED-003,803,tablet,2.5,2025-06-16,2026-10-25,117,448,44.845,17.91,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003018,HOSP-MD-001,MED-003,275,tablet,2.5,2025-07-10,2026-09-19,81,448,44.845,6.13,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003019,HOSP-MD-001,MED-003,392,tablet,2.5,2024-03-07,2026-07-23,23,448,44.845,8.74,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003020,HOSP-MD-001,MED-004,120,ampoule,25.0,2026-06-10,2028-02-05,585,160,16.095,7.46,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003021,HOSP-MD-001,MED-004,288,ampoule,25.0,2025-10-01,2026-11-04,127,160,16.095,17.89,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003022,HOSP-MD-001,MED-005,708,capsule,6.0,2025-12-21,2027-02-20,235,845,84.5,8.38,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003023,HOSP-MD-001,MED-005,603,capsule,6.0,2026-06-27,2028-06-02,703,845,84.5,7.14,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003024,HOSP-MD-001,MED-006,368,tablet,35.0,2025-06-11,2026-12-13,166,371,37.143,9.91,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003025,HOSP-MD-001,MED-006,357,tablet,35.0,2025-09-05,2026-12-25,178,371,37.143,9.61,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003026,HOSP-MD-001,MED-007,269,tablet,40.0,2026-05-22,2027-03-22,265,263,26.357,10.21,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003027,HOSP-MD-001,MED-007,232,tablet,40.0,2025-12-07,2026-11-07,130,263,26.357,8.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003028,HOSP-MD-001,MED-007,265,tablet,40.0,2025-12-24,2027-06-21,356,263,26.357,10.05,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003029,HOSP-MD-001,MED-008,178,tablet,8.0,2026-06-06,2029-02-12,958,397,39.726,4.48,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003030,HOSP-MD-001,MED-008,178,tablet,8.0,2024-11-13,2027-02-05,220,397,39.726,4.48,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003031,HOSP-MD-001,MED-008,343,tablet,8.0,2025-11-03,2027-10-05,462,397,39.726,8.63,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003032,HOSP-MD-001,MED-009,318,vial,85.0,2026-01-14,2026-10-31,123,313,31.381,10.13,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003033,HOSP-MD-001,MED-009,124,vial,85.0,2025-01-03,2026-10-09,101,313,31.381,3.95,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003034,HOSP-MD-001,MED-009,161,vial,85.0,2026-01-15,2027-01-28,212,313,31.381,5.13,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003035,HOSP-MD-001,MED-010,588,tablet,2.0,2024-04-04,2026-09-20,82,429,42.952,13.69,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-003036,HOSP-MD-001,MED-010,158,tablet,2.0,2024-10-12,2027-01-16,200,429,42.952,3.68,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003037,HOSP-MD-001,MED-010,345,tablet,2.0,2026-02-24,2028-02-25,605,429,42.952,8.03,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003038,HOSP-MD-001,MED-011,2986,sachet,8.0,2024-05-20,2026-07-19,19,1165,116.548,25.62,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003039,HOSP-MD-001,MED-012,969,tablet,1.2,2026-06-13,2029-04-23,1028,714,71.452,13.56,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003040,HOSP-MD-001,MED-012,1193,tablet,1.2,2026-06-21,2029-05-05,1040,714,71.452,16.7,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003041,HOSP-MD-001,MED-013,224,bag,55.0,2025-01-31,2026-12-13,166,347,34.774,6.44,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003042,HOSP-MD-001,MED-013,241,bag,55.0,2024-09-12,2026-07-21,21,347,34.774,6.93,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003043,HOSP-MD-001,MED-013,356,bag,55.0,2026-04-12,2027-10-09,466,347,34.774,10.24,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003044,HOSP-MD-001,MED-014,723,bag,45.0,2026-06-11,2027-08-18,414,486,48.631,14.87,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003045,HOSP-MD-001,MED-014,952,bag,45.0,2026-06-22,2027-11-08,496,486,48.631,19.58,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003046,HOSP-MD-001,MED-015,296,bag,48.0,2026-06-22,2027-09-08,435,287,28.786,10.28,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003047,HOSP-MD-001,MED-015,263,bag,48.0,2026-06-12,2028-03-31,640,287,28.786,9.14,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003048,HOSP-MD-001,MED-016,94,tablet,15.0,2026-06-26,2027-12-10,528,184,18.429,5.1,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003049,HOSP-MD-001,MED-016,72,tablet,15.0,2026-06-11,2027-08-20,416,184,18.429,3.91,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003050,HOSP-MD-001,MED-016,143,tablet,15.0,2026-06-08,2028-06-14,715,184,18.429,7.76,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003051,HOSP-MD-001,MED-017,69,tablet,1.8,2025-02-16,2026-10-16,108,62,6.25,11.04,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003052,HOSP-MD-001,MED-017,40,tablet,1.8,2024-03-26,2027-02-03,218,62,6.25,6.4,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003053,HOSP-MD-001,MED-017,38,tablet,1.8,2026-05-28,2028-11-24,878,62,6.25,6.08,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003054,HOSP-MD-001,MED-018,136,unit,180.0,2025-11-06,2027-07-19,384,103,10.369,13.12,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003055,HOSP-MD-001,MED-019,164,ampoule,30.0,2025-07-15,2026-12-23,176,132,13.262,12.37,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003056,HOSP-MD-001,MED-019,143,ampoule,30.0,2026-06-27,2028-02-11,591,132,13.262,10.78,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003057,HOSP-MD-001,MED-020,360,bottle,55.0,2026-05-04,2027-04-26,300,151,15.107,23.83,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003058,HOSP-MD-001,MED-021,1696,tablet,1.0,2025-02-01,2027-12-02,520,485,48.548,34.93,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003059,HOSP-MD-001,MED-022,760,tablet,2.5,2024-08-15,2027-06-08,343,388,38.833,19.57,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003060,HOSP-MD-001,MED-023,445,tablet,1.5,2026-06-23,2028-11-13,867,504,50.452,8.82,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003061,HOSP-MD-001,MED-023,1176,tablet,1.5,2026-05-26,2028-08-14,776,504,50.452,23.31,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003062,HOSP-MD-001,MED-024,44,vial,450.0,2025-07-12,2026-08-30,61,81,8.167,5.39,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003063,HOSP-MD-001,MED-024,54,vial,450.0,2026-06-22,2028-01-14,563,81,8.167,6.61,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003064,HOSP-MD-001,MED-025,614,tablet,3.0,2026-06-01,2028-12-11,895,370,37.06,16.57,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003065,HOSP-MD-001,MED-025,606,tablet,3.0,2026-06-18,2028-04-13,653,370,37.06,16.35,OK,BPKMCH Pharmacy Store,Ambient
