snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-003526,HOSP-MD-004,MED-048,463,bottle,65.0,2026-05-04,2028-01-03,552,442,44.202,10.47,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003527,HOSP-MD-004,MED-049,644,capsule,2.0,2025-12-24,2027-12-04,522,503,50.393,12.78,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003528,HOSP-MD-004,MED-049,253,capsule,2.0,2026-04-01,2028-02-20,600,503,50.393,5.02,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003529,HOSP-MD-004,MED-049,393,capsule,2.0,2026-05-20,2028-02-19,599,503,50.393,7.8,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003530,HOSP-MD-004,MED-050,891,vial,120.0,2025-11-21,2027-05-14,318,354,35.476,25.12,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003531,HOSP-MD-004,MED-051,707,vial,80.0,2025-11-07,2026-11-06,129,262,26.214,26.97,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003532,HOSP-MD-004,MED-052,572,kit,25.0,2026-02-12,2027-12-07,525,542,54.214,10.55,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003533,HOSP-MD-004,MED-052,254,kit,25.0,2025-12-16,2027-07-07,372,542,54.214,4.69,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003534,HOSP-MD-004,MED-052,419,kit,25.0,2024-11-10,2026-10-01,93,542,54.214,7.73,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003535,HOSP-MD-004,MED-053,884,ampoule,35.0,2024-11-26,2026-10-22,114,551,55.143,16.03,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003536,HOSP-MD-004,MED-053,258,ampoule,35.0,2025-05-21,2026-10-21,113,551,55.143,4.68,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-003537,HOSP-MD-004,MED-053,489,ampoule,35.0,2025-09-14,2026-09-02,64,551,55.143,8.87,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003538,HOSP-MD-004,MED-054,569,tablet,20.0,2026-05-30,2028-03-02,611,310,31.012,18.35,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003539,HOSP-MD-004,MED-055,167,ampoule,18.0,2026-05-23,2028-06-07,708,160,16.0,10.44,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003540,HOSP-MD-004,MED-055,85,ampoule,18.0,2025-05-15,2026-07-23,23,160,16.0,5.31,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003541,HOSP-MD-004,MED-055,154,ampoule,18.0,2026-05-25,2029-03-25,999,160,16.0,9.62,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003542,HOSP-MD-004,MED-056,111,ampoule,45.0,2026-06-12,2028-06-16,717,147,14.75,7.53,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003543,HOSP-MD-004,MED-056,155,ampoule,45.0,2026-05-18,2029-06-12,1078,147,14.75,10.51,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003544,HOSP-MD-004,MED-057,120,bottle,55.0,2026-05-04,2028-04-19,659,141,14.131,8.49,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003545,HOSP-MD-004,MED-057,159,bottle,55.0,2026-06-06,2028-04-24,664,141,14.131,11.25,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003546,HOSP-MD-004,MED-057,143,bottle,55.0,2025-11-07,2026-09-24,86,141,14.131,10.12,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003547,HOSP-MD-004,MED-058,297,bottle,90.0,2026-06-02,2027-06-17,352,100,10.024,29.63,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003548,HOSP-MD-004,MED-059,45,bottle,70.0,2025-10-14,2027-08-11,407,90,9.083,4.95,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003549,HOSP-MD-004,MED-059,65,bottle,70.0,2026-06-05,2027-11-09,497,90,9.083,7.16,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003550,HOSP-MD-004,MED-059,57,bottle,70.0,2026-05-28,2028-05-23,693,90,9.083,6.28,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003551,HOSP-MD-004,MED-060,82,vial,2500.0,2026-06-05,2028-05-13,683,57,5.762,14.23,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003552,HOSP-MD-004,MED-061,69,ampoule,25.0,2026-06-10,2028-01-01,550,154,15.44,4.47,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003553,HOSP-MD-004,MED-061,35,ampoule,25.0,2025-05-29,2026-09-11,73,154,15.44,2.27,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-003554,HOSP-MD-004,MED-061,90,ampoule,25.0,2025-09-22,2027-06-03,338,154,15.44,5.83,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003555,HOSP-MD-004,MED-062,90,ampoule,12.0,2025-12-06,2028-09-13,806,130,13.06,6.89,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003556,HOSP-MD-004,MED-062,270,ampoule,12.0,2025-05-13,2028-01-22,571,130,13.06,20.67,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003557,HOSP-MD-004,MED-063,143,vial,850.0,2025-07-30,2026-12-02,155,85,8.5,16.82,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003558,HOSP-MD-004,MED-063,56,vial,850.0,2026-06-11,2028-02-05,585,85,8.5,6.59,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003559,HOSP-MD-004,MED-063,69,vial,850.0,2025-10-24,2027-08-31,427,85,8.5,8.12,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003560,HOSP-MD-004,MED-064,622,roll,80.0,2025-10-14,2028-03-14,623,595,59.595,10.44,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003561,HOSP-MD-004,MED-065,190,unit,0.0,2026-06-22,2026-07-13,13,142,14.214,13.37,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003562,HOSP-MD-004,MED-066,148,unit,0.0,2026-05-31,2026-08-01,32,96,9.667,15.31,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003563,HOSP-MD-004,MED-067,346,vial,40.0,2023-11-23,2026-08-05,36,429,42.988,8.05,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003564,HOSP-MD-004,MED-067,249,vial,40.0,2024-12-11,2027-02-03,218,429,42.988,5.79,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003565,HOSP-MD-004,MED-067,275,vial,40.0,2026-05-27,2028-09-12,805,429,42.988,6.4,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003566,HOSP-MD-004,MED-068,163,vial,180.0,2025-05-05,2028-03-26,635,128,12.845,12.69,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003567,HOSP-MD-004,MED-069,150,ampoule,95.0,2025-10-06,2027-04-13,287,160,16.048,9.35,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003568,HOSP-MD-004,MED-069,64,ampoule,95.0,2025-11-14,2028-04-10,650,160,16.048,3.99,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003569,HOSP-MD-004,MED-069,156,ampoule,95.0,2026-06-03,2028-08-21,783,160,16.048,9.72,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003570,HOSP-MD-004,MED-070,1352,sachet,120.0,2026-06-15,2027-10-28,485,412,41.202,32.81,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003571,HOSP-MD-004,MED-071,269,ampoule,150.0,2025-01-12,2026-10-08,100,103,10.369,25.94,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003572,HOSP-MD-004,MED-072,1006,vial,650.0,2025-06-21,2026-10-28,120,326,32.643,30.82,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003573,HOSP-GD-002,MED-001,230,tablet,1.5,2026-05-28,2028-06-20,721,228,22.857,10.06,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003574,HOSP-GD-002,MED-001,87,tablet,1.5,2025-01-01,2027-02-28,243,228,22.857,3.81,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003575,HOSP-GD-002,MED-001,191,tablet,1.5,2026-05-19,2028-11-01,855,228,22.857,8.36,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003576,HOSP-GD-002,MED-002,64,bottle,45.0,2026-06-02,2027-11-19,507,42,4.286,14.93,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003577,HOSP-GD-002,MED-002,51,bottle,45.0,2025-02-08,2026-11-09,132,42,4.286,11.9,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003578,HOSP-GD-002,MED-002,75,bottle,45.0,2025-05-19,2026-07-23,23,42,4.286,17.5,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003579,HOSP-GD-002,MED-003,32,tablet,2.5,2024-10-17,2027-07-30,395,69,6.952,4.6,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003580,HOSP-GD-002,MED-003,70,tablet,2.5,2025-08-08,2027-10-11,468,69,6.952,10.07,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003581,HOSP-GD-002,MED-004,24,ampoule,25.0,2026-05-28,2028-02-22,602,24,2.452,9.79,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003582,HOSP-GD-002,MED-004,46,ampoule,25.0,2025-10-10,2027-07-30,395,24,2.452,18.76,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003583,HOSP-GD-002,MED-005,147,capsule,6.0,2026-04-04,2027-10-04,461,84,8.488,17.32,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003584,HOSP-GD-002,MED-005,249,capsule,6.0,2026-06-20,2028-03-24,633,84,8.488,29.34,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003585,HOSP-GD-002,MED-006,40,tablet,35.0,2024-11-27,2026-09-02,64,54,5.405,7.4,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003586,HOSP-GD-002,MED-006,83,tablet,35.0,2026-06-07,2027-10-07,464,54,5.405,15.36,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003587,HOSP-GD-002,MED-007,24,tablet,40.0,2025-09-01,2027-06-14,349,36,3.619,6.63,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003588,HOSP-GD-002,MED-007,45,tablet,40.0,2026-06-16,2027-09-23,450,36,3.619,12.43,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003589,HOSP-GD-002,MED-008,127,tablet,8.0,2025-07-13,2026-10-29,121,58,5.881,21.6,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003590,HOSP-GD-002,MED-008,162,tablet,8.0,2026-06-22,2029-04-26,1031,58,5.881,27.55,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003591,HOSP-GD-002,MED-009,126,vial,85.0,2025-09-20,2027-08-27,423,50,5.024,25.08,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003592,HOSP-GD-002,MED-009,118,vial,85.0,2025-04-22,2026-08-29,60,50,5.024,23.49,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-003593,HOSP-GD-002,MED-010,95,tablet,2.0,2025-04-03,2026-12-01,154,65,6.536,14.54,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003594,HOSP-GD-002,MED-010,84,tablet,2.0,2025-12-17,2028-09-06,799,65,6.536,12.85,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003595,HOSP-GD-002,MED-011,250,sachet,8.0,2024-07-29,2026-08-23,54,156,15.69,15.93,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003596,HOSP-GD-002,MED-011,123,sachet,8.0,2025-03-30,2026-08-06,37,156,15.69,7.84,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003597,HOSP-GD-002,MED-011,214,sachet,8.0,2026-06-27,2029-03-24,998,156,15.69,13.64,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003598,HOSP-GD-002,MED-012,162,tablet,1.2,2024-02-19,2027-01-07,191,102,10.298,15.73,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003599,HOSP-GD-002,MED-012,120,tablet,1.2,2026-05-23,2028-01-06,555,102,10.298,11.65,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003600,HOSP-GD-002,MED-012,151,tablet,1.2,2026-06-05,2029-02-10,956,102,10.298,14.66,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003601,HOSP-GD-002,MED-013,48,bag,55.0,2026-03-07,2027-08-14,410,64,6.405,7.49,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003602,HOSP-GD-002,MED-013,138,bag,55.0,2026-06-19,2028-01-12,561,64,6.405,21.55,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003603,HOSP-GD-002,MED-014,102,bag,45.0,2026-05-30,2028-02-27,607,84,8.488,12.02,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003604,HOSP-GD-002,MED-014,197,bag,45.0,2024-10-10,2026-07-26,26,84,8.488,23.21,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-003605,HOSP-GD-002,MED-015,34,bag,48.0,2026-05-29,2028-03-13,622,51,5.19,6.55,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003606,HOSP-GD-002,MED-015,102,bag,48.0,2025-05-29,2026-10-28,120,51,5.19,19.65,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003607,HOSP-GD-002,MED-016,26,tablet,15.0,2026-05-19,2027-10-23,480,12,1.238,21.0,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003608,HOSP-GD-002,MED-016,8,tablet,15.0,2026-06-15,2027-12-19,537,12,1.238,6.46,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003609,HOSP-GD-002,MED-016,16,tablet,15.0,2025-08-26,2026-07-16,16,12,1.238,12.92,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003610,HOSP-GD-002,MED-017,23,tablet,1.8,2026-05-22,2028-11-12,866,5,0.595,38.64,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003611,HOSP-GD-002,MED-018,91,unit,180.0,2025-12-11,2027-09-18,445,21,2.119,42.94,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003612,HOSP-GD-002,MED-019,87,ampoule,30.0,2025-11-18,2026-12-22,175,20,2.0,43.5,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003613,HOSP-GD-002,MED-020,25,bottle,55.0,2025-09-14,2027-07-11,376,23,2.345,10.66,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003614,HOSP-GD-002,MED-020,31,bottle,55.0,2025-10-19,2027-03-23,266,23,2.345,13.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003615,HOSP-GD-002,MED-021,398,tablet,1.0,2026-03-04,2027-12-04,522,79,7.905,50.35,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003616,HOSP-GD-002,MED-022,226,tablet,2.5,2024-05-19,2026-10-16,108,85,8.536,26.48,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003617,HOSP-GD-002,MED-023,350,tablet,1.5,2026-06-27,2028-08-18,780,95,9.571,36.57,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003618,HOSP-GD-002,MED-024,8,vial,450.0,2026-05-02,2027-04-14,288,14,1.452,5.51,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003619,HOSP-GD-002,MED-024,7,vial,450.0,2025-06-02,2027-03-12,255,14,1.452,4.82,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003620,HOSP-GD-002,MED-024,9,vial,450.0,2025-05-12,2027-04-15,289,14,1.452,6.2,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003621,HOSP-GD-002,MED-025,33,tablet,3.0,2023-10-03,2026-08-07,38,54,5.488,6.01,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003622,HOSP-GD-002,MED-025,28,tablet,3.0,2024-11-26,2026-11-03,126,54,5.488,5.1,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003623,HOSP-GD-002,MED-025,50,tablet,3.0,2024-11-07,2027-01-12,196,54,5.488,9.11,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003624,HOSP-GD-002,MED-026,47,tablet,0.8,2025-12-29,2028-11-29,883,78,7.869,5.97,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003625,HOSP-GD-002,MED-026,43,tablet,0.8,2026-04-03,2027-06-17,352,78,7.869,5.46,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003626,HOSP-GD-002,MED-026,55,tablet,0.8,2026-06-29,2029-03-07,981,78,7.869,6.99,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003627,HOSP-GD-002,MED-027,161,capsule,2.0,2025-05-18,2027-06-11,346,118,11.81,13.63,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003628,HOSP-GD-002,MED-028,151,tablet,6.0,2024-02-22,2026-09-17,79,43,4.345,34.75,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003629,HOSP-GD-002,MED-029,57,tablet,1.5,2026-05-03,2027-10-19,476,40,4.071,14.0,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003630,HOSP-GD-002,MED-029,33,tablet,1.5,2025-02-20,2027-04-01,275,40,4.071,8.11,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003631,HOSP-GD-002,MED-029,86,tablet,1.5,2026-06-14,2029-03-18,992,40,4.071,21.12,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003632,HOSP-GD-002,MED-030,49,bottle_100ml,85.0,2026-05-24,2028-05-08,678,22,2.286,21.44,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003633,HOSP-GD-002,MED-031,573,pair,25.0,2022-12-22,2026-09-27,89,134,13.452,42.59,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-003634,HOSP-GD-002,MED-032,722,piece,5.0,2026-05-26,2030-07-01,1462,166,16.69,43.26,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003635,HOSP-GD-002,MED-033,117,piece,35.0,2021-12-23,2026-08-26,57,60,6.071,19.27,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-003636,HOSP-GD-002,MED-034,47,vial,25.0,2024-12-06,2026-09-06,68,10,1.0,47.0,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003637,HOSP-GD-002,MED-035,6,vial,350.0,2026-03-01,2027-10-12,469,4,0.44,13.62,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003638,HOSP-GD-002,MED-035,1,vial,350.0,2026-01-23,2027-08-15,411,4,0.44,2.27,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-003639,HOSP-GD-002,MED-035,3,vial,350.0,2025-06-26,2027-05-27,331,4,0.44,6.81,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-003640,HOSP-GD-002,MED-036,69,tablet,0.5,2025-01-30,2027-01-16,200,92,9.25,7.46,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003641,HOSP-GD-002,MED-036,19,tablet,0.5,2026-06-18,2028-01-03,552,92,9.25,2.05,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-003642,HOSP-GD-002,MED-036,43,tablet,0.5,2026-02-22,2027-04-17,291,92,9.25,4.65,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003643,HOSP-GD-002,MED-037,70,tablet,8.0,2026-04-27,2028-04-06,646,18,1.845,37.94,OK,Nepal CMS,Ambient
2026-06-30,BATCH-003644,HOSP-GD-002,MED-038,24,ampoule,12.0,2025-12-20,2027-07-31,396,21,2.155,11.14,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003645,HOSP-GD-002,MED-038,43,ampoule,12.0,2026-06-01,2027-10-08,465,21,2.155,19.96,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-003646,HOSP-GD-002,MED-039,40,ampoule,10.0,2026-06-13,2028-05-04,674,14,1.464,27.32,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-003647,HOSP-GD-002,MED-040,41,ampoule,28.0,2025-07-03,2027-11-20,508,16,1.607,25.51,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003648,HOSP-GD-002,MED-041,2,vial,180.0,2026-05-22,2028-01-20,569,3,0.274,7.3,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003649,HOSP-GD-002,MED-041,3,vial,180.0,2026-05-01,2027-10-15,472,3,0.274,10.96,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003650,HOSP-GD-002,MED-041,3,vial,180.0,2026-06-21,2028-05-04,674,3,0.274,10.96,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003651,HOSP-GD-002,MED-042,6,vial,1200.0,2025-08-16,2026-11-06,129,3,0.179,33.6,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003654,HOSP-GD-002,MED-044,1,vial,450.0,2025-08-15,2027-06-22,357,3,0.083,12.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003655,HOSP-GD-002,MED-044,1,vial,450.0,2025-08-23,2026-07-10,10,3,0.083,12.0,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003657,HOSP-GD-002,MED-045,3,tablet,15.0,2026-06-14,2028-06-10,711,3,0.369,8.13,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003658,HOSP-GD-002,MED-045,2,tablet,15.0,2026-05-24,2027-12-07,525,3,0.369,5.42,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003659,HOSP-GD-002,MED-045,3,tablet,15.0,2026-05-29,2028-03-23,632,3,0.369,8.13,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003660,HOSP-GD-002,MED-046,2,prefilled,4500.0,2026-03-25,2027-03-21,264,3,0.06,33.6,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-003661,HOSP-GD-002,MED-047,92,sachet,6.0,2026-05-30,2028-04-19,659,63,6.333,14.53,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003662,HOSP-GD-002,MED-047,96,sachet,6.0,2026-05-19,2028-02-14,594,63,6.333,15.16,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003663,HOSP-GD-002,MED-048,27,bottle,65.0,2025-02-22,2026-11-07,130,14,1.429,18.9,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003664,HOSP-GD-002,MED-048,26,bottle,65.0,2025-07-26,2027-01-10,194,14,1.429,18.2,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003665,HOSP-GD-002,MED-049,55,capsule,2.0,2026-06-21,2027-11-16,504,29,2.964,18.55,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-003666,HOSP-GD-002,MED-049,27,capsule,2.0,2026-06-22,2028-01-19,568,29,2.964,9.11,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003667,HOSP-GD-002,MED-049,39,capsule,2.0,2026-06-15,2027-09-06,433,29,2.964,13.16,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003668,HOSP-GD-002,MED-050,23,vial,120.0,2025-05-06,2026-09-07,69,16,1.643,14.0,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-003669,HOSP-GD-002,MED-050,21,vial,120.0,2026-05-24,2028-03-01,610,16,1.643,12.78,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-003670,HOSP-GD-002,MED-051,60,vial,80.0,2025-10-08,2027-08-08,404,12,1.238,48.46,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-003671,HOSP-GD-002,MED-052,88,kit,25.0,2026-06-26,2028-05-10,680,30,3.012,29.22,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-003672,HOSP-GD-002,MED-053,88,ampoule,35.0,2025-05-04,2026-09-18,80,17,1.75,50.29,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-003673,HOSP-GD-002,MED-054,24,tablet,20.0,2025-08-01,2026-11-08,131,15,1.583,15.16,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003674,HOSP-GD-002,MED-054,52,tablet,20.0,2026-06-03,2028-04-26,666,15,1.583,32.84,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-003675,HOSP-GD-002,MED-055,7,ampoule,18.0,2024-09-01,2026-12-06,159,9,0.929,7.54,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003676,HOSP-GD-002,MED-055,2,ampoule,18.0,2026-06-13,2028-12-03,887,9,0.929,2.15,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003677,HOSP-GD-002,MED-055,4,ampoule,18.0,2024-07-17,2026-12-29,182,9,0.929,4.31,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-003678,HOSP-GD-002,MED-056,4,ampoule,45.0,2025-01-06,2026-10-12,104,6,0.643,6.22,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-003679,HOSP-GD-002,MED-056,4,ampoule,45.0,2026-04-17,2028-01-10,559,6,0.643,6.22,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-003680,HOSP-GD-002,MED-056,8,ampoule,45.0,2026-02-05,2028-10-15,838,6,0.643,12.44,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-003681,HOSP-GD-002,MED-057,7,bottle,55.0,2025-07-27,2026-07-28,28,7,0.786,8.91,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-003682,HOSP-GD-002,MED-057,4,bottle,55.0,2026-06-25,2028-04-08,648,7,0.786,5.09,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-003683,HOSP-GD-002,MED-057,7,bottle,55.0,2026-03-23,2027-11-20,508,7,0.786,8.91,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
